,N,Method,$\hat{\mathbb{P}}$
176,1550.0,SAO-ScenarioApproxWithO,0.99663
177,1800.0,SAO-ScenarioApproxWithO,0.99811
178,2050.0,SAO-ScenarioApproxWithO,0.99719
179,2300.0,SAO-ScenarioApproxWithO,0.99883
180,50.0,SAO-ScenarioApproxWithO,0.9753
181,300.0,SAO-ScenarioApproxWithO,0.99458
182,550.0,SAO-ScenarioApproxWithO,0.99385
183,800.0,SAO-ScenarioApproxWithO,0.99651
184,1050.0,SAO-ScenarioApproxWithO,0.99711
185,1300.0,SAO-ScenarioApproxWithO,0.99744
186,1550.0,SAO-ScenarioApproxWithO,0.99807
187,1800.0,SAO-ScenarioApproxWithO,0.99798
188,2050.0,SAO-ScenarioApproxWithO,0.99841
189,2300.0,SAO-ScenarioApproxWithO,0.99858
190,50.0,SAO-ScenarioApproxWithO,0.97602
191,300.0,SAO-ScenarioApproxWithO,0.98759
192,550.0,SAO-ScenarioApproxWithO,0.99359
193,800.0,SAO-ScenarioApproxWithO,0.9975
194,1050.0,SAO-ScenarioApproxWithO,0.99352
195,1300.0,SAO-ScenarioApproxWithO,0.99777
196,1550.0,SAO-ScenarioApproxWithO,0.99813
197,1800.0,SAO-ScenarioApproxWithO,0.99871
198,2050.0,SAO-ScenarioApproxWithO,0.99691
199,2300.0,SAO-ScenarioApproxWithO,0.99934
200,50.0,SAO-ScenarioApproxWithO,0.97871
201,300.0,SAO-ScenarioApproxWithO,0.99237
202,550.0,SAO-ScenarioApproxWithO,0.99322
203,800.0,SAO-ScenarioApproxWithO,0.9931
204,1050.0,SAO-ScenarioApproxWithO,0.99434
205,1300.0,SAO-ScenarioApproxWithO,0.99638
206,1550.0,SAO-ScenarioApproxWithO,0.99703
207,1800.0,SAO-ScenarioApproxWithO,0.99947
208,2050.0,SAO-ScenarioApproxWithO,0.99777
209,2300.0,SAO-ScenarioApproxWithO,0.99917
210,50.0,SAO-ScenarioApproxWithO,0.97888
211,300.0,SAO-ScenarioApproxWithO,0.98922
212,550.0,SAO-ScenarioApproxWithO,0.99409
213,800.0,SAO-ScenarioApproxWithO,0.99631
214,1050.0,SAO-ScenarioApproxWithO,0.99848
215,1300.0,SAO-ScenarioApproxWithO,0.99729
216,1550.0,SAO-ScenarioApproxWithO,0.99797
217,1800.0,SAO-ScenarioApproxWithO,0.99893
218,2050.0,SAO-ScenarioApproxWithO,0.99821
219,2300.0,SAO-ScenarioApproxWithO,0.99772
220,50.0,SAO-ScenarioApproxWithO,0.97516
221,300.0,SAO-ScenarioApproxWithO,0.98927
222,550.0,SAO-ScenarioApproxWithO,0.99755
223,800.0,SAO-ScenarioApproxWithO,0.99563
224,1050.0,SAO-ScenarioApproxWithO,0.99834
225,1300.0,SAO-ScenarioApproxWithO,0.9977
226,1550.0,SAO-ScenarioApproxWithO,0.99764
227,1800.0,SAO-ScenarioApproxWithO,0.99741
228,2050.0,SAO-ScenarioApproxWithO,0.99882
229,2300.0,SAO-ScenarioApproxWithO,0.99857
230,50.0,SAO-ScenarioApproxWithO,0.97778
231,300.0,SAO-ScenarioApproxWithO,0.99424
232,550.0,SAO-ScenarioApproxWithO,0.99407
233,800.0,SAO-ScenarioApproxWithO,0.99515
234,1050.0,SAO-ScenarioApproxWithO,0.99588
235,1300.0,SAO-ScenarioApproxWithO,0.99896
236,1550.0,SAO-ScenarioApproxWithO,0.99878
237,1800.0,SAO-ScenarioApproxWithO,0.99916
238,2050.0,SAO-ScenarioApproxWithO,0.99712
239,2300.0,SAO-ScenarioApproxWithO,0.99922
240,50.0,SAO-ScenarioApproxWithO,0.98357
241,300.0,SAO-ScenarioApproxWithO,0.99158
242,550.0,SAO-ScenarioApproxWithO,0.99152
243,800.0,SAO-ScenarioApproxWithO,0.99763
244,1050.0,SAO-ScenarioApproxWithO,0.99831
245,1300.0,SAO-ScenarioApproxWithO,0.99912
246,1550.0,SAO-ScenarioApproxWithO,0.99749
247,1800.0,SAO-ScenarioApproxWithO,0.99918
248,2050.0,SAO-ScenarioApproxWithO,0.99847
249,2300.0,SAO-ScenarioApproxWithO,0.99759
250,50.0,SAO-ScenarioApproxWithO,0.97318
251,300.0,SAO-ScenarioApproxWithO,0.98461
252,550.0,SAO-ScenarioApproxWithO,0.99616
253,800.0,SAO-ScenarioApproxWithO,0.9948
254,1050.0,SAO-ScenarioApproxWithO,0.99834
255,1300.0,SAO-ScenarioApproxWithO,0.99856
256,1550.0,SAO-ScenarioApproxWithO,0.99851
257,1800.0,SAO-ScenarioApproxWithO,0.99717
258,2050.0,SAO-ScenarioApproxWithO,0.99873
259,2300.0,SAO-ScenarioApproxWithO,0.99877
260,50.0,SAO-ScenarioApproxWithO,0.97057
261,300.0,SAO-ScenarioApproxWithO,0.99425
262,550.0,SAO-ScenarioApproxWithO,0.99815
263,800.0,SAO-ScenarioApproxWithO,0.99562
264,1050.0,SAO-ScenarioApproxWithO,0.99713
265,1300.0,SAO-ScenarioApproxWithO,0.99815
266,1550.0,SAO-ScenarioApproxWithO,0.99861
267,1800.0,SAO-ScenarioApproxWithO,0.99729
268,2050.0,SAO-ScenarioApproxWithO,0.99923
269,2300.0,SAO-ScenarioApproxWithO,0.99872
270,50.0,SAO-ScenarioApproxWithO,0.9801
271,300.0,SAO-ScenarioApproxWithO,0.98839
272,550.0,SAO-ScenarioApproxWithO,0.99608
273,800.0,SAO-ScenarioApproxWithO,0.9966
274,1050.0,SAO-ScenarioApproxWithO,0.99692
275,1300.0,SAO-ScenarioApproxWithO,0.99528
276,1550.0,SAO-ScenarioApproxWithO,0.99828
277,1800.0,SAO-ScenarioApproxWithO,0.99722
278,2050.0,SAO-ScenarioApproxWithO,0.99889
279,2300.0,SAO-ScenarioApproxWithO,0.99849
280,50.0,SAO-ScenarioApproxWithO,0.9877
281,300.0,SAO-ScenarioApproxWithO,0.99149
282,550.0,SAO-ScenarioApproxWithO,0.99779
283,800.0,SAO-ScenarioApproxWithO,0.9923
284,1050.0,SAO-ScenarioApproxWithO,0.99458
285,1300.0,SAO-ScenarioApproxWithO,0.99516
286,1550.0,SAO-ScenarioApproxWithO,0.99788
287,1800.0,SAO-ScenarioApproxWithO,0.99735
288,2050.0,SAO-ScenarioApproxWithO,0.99811
289,2300.0,SAO-ScenarioApproxWithO,0.99846
290,50.0,SAO-ScenarioApproxWithO,0.97466
291,300.0,SAO-ScenarioApproxWithO,0.98782
292,550.0,SAO-ScenarioApproxWithO,0.99565
293,800.0,SAO-ScenarioApproxWithO,0.99242
294,1050.0,SAO-ScenarioApproxWithO,0.99482
295,1300.0,SAO-ScenarioApproxWithO,0.99925
296,1550.0,SAO-ScenarioApproxWithO,0.9976
297,1800.0,SAO-ScenarioApproxWithO,0.99744
298,2050.0,SAO-ScenarioApproxWithO,0.9987
299,2300.0,SAO-ScenarioApproxWithO,0.99858
300,50.0,SAO-ScenarioApproxWithO,0.96963
301,300.0,SAO-ScenarioApproxWithO,0.98606
302,550.0,SAO-ScenarioApproxWithO,0.99416
303,800.0,SAO-ScenarioApproxWithO,0.99406
304,1050.0,SAO-ScenarioApproxWithO,0.99417
305,1300.0,SAO-ScenarioApproxWithO,0.99792
306,1550.0,SAO-ScenarioApproxWithO,0.99733
307,1800.0,SAO-ScenarioApproxWithO,0.99596
308,2050.0,SAO-ScenarioApproxWithO,0.99839
309,2300.0,SAO-ScenarioApproxWithO,0.99877
310,50.0,SAO-ScenarioApproxWithO,0.97139
311,300.0,SAO-ScenarioApproxWithO,0.9891
312,550.0,SAO-ScenarioApproxWithO,0.9936
313,800.0,SAO-ScenarioApproxWithO,0.99565
314,1050.0,SAO-ScenarioApproxWithO,0.99798
315,1300.0,SAO-ScenarioApproxWithO,0.99909
316,1550.0,SAO-ScenarioApproxWithO,0.99809
317,1800.0,SAO-ScenarioApproxWithO,0.99884
318,2050.0,SAO-ScenarioApproxWithO,0.99937
319,2300.0,SAO-ScenarioApproxWithO,0.99845
320,50.0,SAO-ScenarioApproxWithO,0.9742
321,300.0,SAO-ScenarioApproxWithO,0.98823
322,550.0,SAO-ScenarioApproxWithO,0.99297
323,800.0,SAO-ScenarioApproxWithO,0.99592
324,1050.0,SAO-ScenarioApproxWithO,0.99827
325,1300.0,SAO-ScenarioApproxWithO,0.9992
326,1550.0,SAO-ScenarioApproxWithO,0.99849
327,1800.0,SAO-ScenarioApproxWithO,0.9989
328,2050.0,SAO-ScenarioApproxWithO,0.99903
329,2300.0,SAO-ScenarioApproxWithO,0.9967
330,50.0,SAO-ScenarioApproxWithO,0.97551
331,300.0,SAO-ScenarioApproxWithO,0.98414
332,550.0,SAO-ScenarioApproxWithO,0.9954
333,800.0,SAO-ScenarioApproxWithO,0.99458
334,1050.0,SAO-ScenarioApproxWithO,0.9983
335,1300.0,SAO-ScenarioApproxWithO,0.9978
336,1550.0,SAO-ScenarioApproxWithO,0.99674
337,1800.0,SAO-ScenarioApproxWithO,0.99906
338,2050.0,SAO-ScenarioApproxWithO,0.99821
339,2300.0,SAO-ScenarioApproxWithO,0.99954
340,50.0,SAO-ScenarioApproxWithO,0.98005
341,300.0,SAO-ScenarioApproxWithO,0.99183
342,550.0,SAO-ScenarioApproxWithO,0.99388
343,800.0,SAO-ScenarioApproxWithO,0.99478
344,1050.0,SAO-ScenarioApproxWithO,0.99602
345,1300.0,SAO-ScenarioApproxWithO,0.99811
346,1550.0,SAO-ScenarioApproxWithO,0.99605
347,1800.0,SAO-ScenarioApproxWithO,0.99776
348,2050.0,SAO-ScenarioApproxWithO,0.9976
349,2300.0,SAO-ScenarioApproxWithO,0.99873
350,50.0,SAO-ScenarioApproxWithO,0.97641
351,300.0,SAO-ScenarioApproxWithO,0.98917
352,550.0,SAO-ScenarioApproxWithO,0.99498
353,800.0,SAO-ScenarioApproxWithO,0.99758
354,1050.0,SAO-ScenarioApproxWithO,0.99718
355,1300.0,SAO-ScenarioApproxWithO,0.99707
356,1550.0,SAO-ScenarioApproxWithO,0.99784
357,1800.0,SAO-ScenarioApproxWithO,0.99798
358,2050.0,SAO-ScenarioApproxWithO,0.99775
359,2300.0,SAO-ScenarioApproxWithO,0.99922
360,50.0,SAO-ScenarioApproxWithO,0.97055
361,300.0,SAO-ScenarioApproxWithO,0.99398
362,550.0,SAO-ScenarioApproxWithO,0.99303
363,800.0,SAO-ScenarioApproxWithO,0.9966
364,1050.0,SAO-ScenarioApproxWithO,0.99708
365,1300.0,SAO-ScenarioApproxWithO,0.99819
366,1550.0,SAO-ScenarioApproxWithO,0.9981
367,1800.0,SAO-ScenarioApproxWithO,0.99681
368,2050.0,SAO-ScenarioApproxWithO,0.99599
369,2300.0,SAO-ScenarioApproxWithO,0.99908
370,50.0,SAO-ScenarioApproxWithO,0.98041
371,300.0,SAO-ScenarioApproxWithO,0.99174
372,550.0,SAO-ScenarioApproxWithO,0.99302
373,800.0,SAO-ScenarioApproxWithO,0.99846
374,1050.0,SAO-ScenarioApproxWithO,0.99629
375,1300.0,SAO-ScenarioApproxWithO,0.99764
376,1550.0,SAO-ScenarioApproxWithO,0.9977
377,1800.0,SAO-ScenarioApproxWithO,0.99769
378,2050.0,SAO-ScenarioApproxWithO,0.9982
379,2300.0,SAO-ScenarioApproxWithO,0.99721
380,50.0,SAO-ScenarioApproxWithO,0.97045
381,300.0,SAO-ScenarioApproxWithO,0.9922
382,550.0,SAO-ScenarioApproxWithO,0.99593
383,800.0,SAO-ScenarioApproxWithO,0.99309
384,1050.0,SAO-ScenarioApproxWithO,0.99482
385,1300.0,SAO-ScenarioApproxWithO,0.99598
386,1550.0,SAO-ScenarioApproxWithO,0.99699
387,1800.0,SAO-ScenarioApproxWithO,0.99768
388,2050.0,SAO-ScenarioApproxWithO,0.99849
389,2300.0,SAO-ScenarioApproxWithO,0.99892
390,50.0,SAO-ScenarioApproxWithO,0.98193
391,300.0,SAO-ScenarioApproxWithO,0.97918
392,550.0,SAO-ScenarioApproxWithO,0.99561
393,800.0,SAO-ScenarioApproxWithO,0.99555
394,1050.0,SAO-ScenarioApproxWithO,0.99834
395,1300.0,SAO-ScenarioApproxWithO,0.99805
396,1550.0,SAO-ScenarioApproxWithO,0.99881
397,1800.0,SAO-ScenarioApproxWithO,0.99774
398,2050.0,SAO-ScenarioApproxWithO,0.99825
399,2300.0,SAO-ScenarioApproxWithO,0.99894
400,50.0,SAO-ScenarioApproxWithO,0.97539
401,300.0,SAO-ScenarioApproxWithO,0.99207
402,550.0,SAO-ScenarioApproxWithO,0.99377
403,800.0,SAO-ScenarioApproxWithO,0.99803
404,1050.0,SAO-ScenarioApproxWithO,0.99572
405,1300.0,SAO-ScenarioApproxWithO,0.99828
406,1550.0,SAO-ScenarioApproxWithO,0.99786
407,1800.0,SAO-ScenarioApproxWithO,0.99932
408,2050.0,SAO-ScenarioApproxWithO,0.99841
409,2300.0,SAO-ScenarioApproxWithO,0.99904
410,50.0,SAO-ScenarioApproxWithO,0.97775
411,300.0,SAO-ScenarioApproxWithO,0.99096
412,550.0,SAO-ScenarioApproxWithO,0.9943
413,800.0,SAO-ScenarioApproxWithO,0.99544
414,1050.0,SAO-ScenarioApproxWithO,0.99868
415,1300.0,SAO-ScenarioApproxWithO,0.99935
416,1550.0,SAO-ScenarioApproxWithO,0.99781
417,1800.0,SAO-ScenarioApproxWithO,0.99798
418,2050.0,SAO-ScenarioApproxWithO,0.99868
419,2300.0,SAO-ScenarioApproxWithO,0.99828
420,50.0,SAO-ScenarioApproxWithO,0.97116
421,300.0,SAO-ScenarioApproxWithO,0.99637
422,550.0,SAO-ScenarioApproxWithO,0.99639
423,800.0,SAO-ScenarioApproxWithO,0.99541
424,1050.0,SAO-ScenarioApproxWithO,0.99638
425,1300.0,SAO-ScenarioApproxWithO,0.99866
426,1550.0,SAO-ScenarioApproxWithO,0.99749
427,1800.0,SAO-ScenarioApproxWithO,0.99763
428,2050.0,SAO-ScenarioApproxWithO,0.99756
429,2300.0,SAO-ScenarioApproxWithO,0.99828
430,50.0,SAO-ScenarioApproxWithO,0.9804
431,300.0,SAO-ScenarioApproxWithO,0.99672
432,550.0,SAO-ScenarioApproxWithO,0.99574
433,800.0,SAO-ScenarioApproxWithO,0.99567
434,1050.0,SAO-ScenarioApproxWithO,0.99757
435,1300.0,SAO-ScenarioApproxWithO,0.99843
436,1550.0,SAO-ScenarioApproxWithO,0.99758
437,1800.0,SAO-ScenarioApproxWithO,0.99714
438,2050.0,SAO-ScenarioApproxWithO,0.99939
439,2300.0,SAO-ScenarioApproxWithO,0.99837
440,50.0,SAO-ScenarioApproxWithO,0.98375
441,300.0,SAO-ScenarioApproxWithO,0.99274
442,550.0,SAO-ScenarioApproxWithO,0.99232
443,800.0,SAO-ScenarioApproxWithO,0.99626
444,1050.0,SAO-ScenarioApproxWithO,0.99705
445,1300.0,SAO-ScenarioApproxWithO,0.99719
446,1550.0,SAO-ScenarioApproxWithO,0.99752
447,1800.0,SAO-ScenarioApproxWithO,0.99893
448,2050.0,SAO-ScenarioApproxWithO,0.99865
449,2300.0,SAO-ScenarioApproxWithO,0.99789
450,50.0,SAO-ScenarioApproxWithO,0.98288
451,300.0,SAO-ScenarioApproxWithO,0.987
452,550.0,SAO-ScenarioApproxWithO,0.9938
453,800.0,SAO-ScenarioApproxWithO,0.99792
454,1050.0,SAO-ScenarioApproxWithO,0.99114
455,1300.0,SAO-ScenarioApproxWithO,0.99866
456,1550.0,SAO-ScenarioApproxWithO,0.99704
457,1800.0,SAO-ScenarioApproxWithO,0.99854
458,2050.0,SAO-ScenarioApproxWithO,0.99814
459,2300.0,SAO-ScenarioApproxWithO,0.9987
460,50.0,SAO-ScenarioApproxWithO,0.97164
461,300.0,SAO-ScenarioApproxWithO,0.98559
462,550.0,SAO-ScenarioApproxWithO,0.99456
463,800.0,SAO-ScenarioApproxWithO,0.99652
464,1050.0,SAO-ScenarioApproxWithO,0.99693
465,1300.0,SAO-ScenarioApproxWithO,0.99793
466,1550.0,SAO-ScenarioApproxWithO,0.99679
467,1800.0,SAO-ScenarioApproxWithO,0.99746
468,2050.0,SAO-ScenarioApproxWithO,0.99982
469,2300.0,SAO-ScenarioApproxWithO,0.99818
470,50.0,SAO-ScenarioApproxWithO,0.97812
471,300.0,SAO-ScenarioApproxWithO,0.9972
472,550.0,SAO-ScenarioApproxWithO,0.99584
473,800.0,SAO-ScenarioApproxWithO,0.99467
474,1050.0,SAO-ScenarioApproxWithO,0.99715
475,1300.0,SAO-ScenarioApproxWithO,0.9973
476,1550.0,SAO-ScenarioApproxWithO,0.99799
477,1800.0,SAO-ScenarioApproxWithO,0.99727
478,2050.0,SAO-ScenarioApproxWithO,0.99862
479,2300.0,SAO-ScenarioApproxWithO,0.9986
480,50.0,SAO-ScenarioApproxWithO,0.97664
481,300.0,SAO-ScenarioApproxWithO,0.98577
482,550.0,SAO-ScenarioApproxWithO,0.99542
483,800.0,SAO-ScenarioApproxWithO,0.99802
484,1050.0,SAO-ScenarioApproxWithO,0.99641
485,1300.0,SAO-ScenarioApproxWithO,0.99753
486,1550.0,SAO-ScenarioApproxWithO,0.99667
487,1800.0,SAO-ScenarioApproxWithO,0.99835
488,2050.0,SAO-ScenarioApproxWithO,0.99797
489,2300.0,SAO-ScenarioApproxWithO,0.99918
490,50.0,SAO-ScenarioApproxWithO,0.97575
491,300.0,SAO-ScenarioApproxWithO,0.9932
492,550.0,SAO-ScenarioApproxWithO,0.99661
493,800.0,SAO-ScenarioApproxWithO,0.99767
494,1050.0,SAO-ScenarioApproxWithO,0.99662
495,1300.0,SAO-ScenarioApproxWithO,0.99851
496,1550.0,SAO-ScenarioApproxWithO,0.99855
497,1800.0,SAO-ScenarioApproxWithO,0.99647
498,2050.0,SAO-ScenarioApproxWithO,0.99866
499,2300.0,SAO-ScenarioApproxWithO,0.99868
500,50.0,SAO-ScenarioApproxWithO,0.98185
501,300.0,SAO-ScenarioApproxWithO,0.99142
502,550.0,SAO-ScenarioApproxWithO,0.99516
503,800.0,SAO-ScenarioApproxWithO,0.99718
504,1050.0,SAO-ScenarioApproxWithO,0.99792
