,N,Method,$\hat{\mathbb{P}}$
84,1050.0,SAO-ScenarioApproxWithO,0.95196
85,1300.0,SAO-ScenarioApproxWithO,0.97011
86,1550.0,SAO-ScenarioApproxWithO,0.97294
87,1800.0,SAO-ScenarioApproxWithO,0.9756
88,2050.0,SAO-ScenarioApproxWithO,0.98149
89,2300.0,SAO-ScenarioApproxWithO,0.98073
90,50.0,SAO-ScenarioApproxWithO,0.47725
91,300.0,SAO-ScenarioApproxWithO,0.87285
92,550.0,SAO-ScenarioApproxWithO,0.93476
93,800.0,SAO-ScenarioApproxWithO,0.95426
94,1050.0,SAO-ScenarioApproxWithO,0.96238
95,1300.0,SAO-ScenarioApproxWithO,0.96792
96,1550.0,SAO-ScenarioApproxWithO,0.97343
97,1800.0,SAO-ScenarioApproxWithO,0.97064
98,2050.0,SAO-ScenarioApproxWithO,0.98065
99,2300.0,SAO-ScenarioApproxWithO,0.98373
100,50.0,SAO-ScenarioApproxWithO,0.37151
101,300.0,SAO-ScenarioApproxWithO,0.89723
102,550.0,SAO-ScenarioApproxWithO,0.93489
103,800.0,SAO-ScenarioApproxWithO,0.94266
104,1050.0,SAO-ScenarioApproxWithO,0.95774
105,1300.0,SAO-ScenarioApproxWithO,0.97062
106,1550.0,SAO-ScenarioApproxWithO,0.97733
107,1800.0,SAO-ScenarioApproxWithO,0.97245
108,2050.0,SAO-ScenarioApproxWithO,0.97828
109,2300.0,SAO-ScenarioApproxWithO,0.9803
110,50.0,SAO-ScenarioApproxWithO,0.42557
111,300.0,SAO-ScenarioApproxWithO,0.86099
112,550.0,SAO-ScenarioApproxWithO,0.92538
113,800.0,SAO-ScenarioApproxWithO,0.95529
114,1050.0,SAO-ScenarioApproxWithO,0.95735
115,1300.0,SAO-ScenarioApproxWithO,0.97337
116,1550.0,SAO-ScenarioApproxWithO,0.97188
117,1800.0,SAO-ScenarioApproxWithO,0.97727
118,2050.0,SAO-ScenarioApproxWithO,0.97854
119,2300.0,SAO-ScenarioApproxWithO,0.97923
120,50.0,SAO-ScenarioApproxWithO,0.51676
121,300.0,SAO-ScenarioApproxWithO,0.85091
122,550.0,SAO-ScenarioApproxWithO,0.91917
123,800.0,SAO-ScenarioApproxWithO,0.93748
124,1050.0,SAO-ScenarioApproxWithO,0.95916
125,1300.0,SAO-ScenarioApproxWithO,0.97027
126,1550.0,SAO-ScenarioApproxWithO,0.97107
127,1800.0,SAO-ScenarioApproxWithO,0.9762
128,2050.0,SAO-ScenarioApproxWithO,0.97938
129,2300.0,SAO-ScenarioApproxWithO,0.98242
130,50.0,SAO-ScenarioApproxWithO,0.49346
131,300.0,SAO-ScenarioApproxWithO,0.86562
132,550.0,SAO-ScenarioApproxWithO,0.91989
133,800.0,SAO-ScenarioApproxWithO,0.95879
134,1050.0,SAO-ScenarioApproxWithO,0.96465
135,1300.0,SAO-ScenarioApproxWithO,0.97375
136,1550.0,SAO-ScenarioApproxWithO,0.9754
137,1800.0,SAO-ScenarioApproxWithO,0.97744
138,2050.0,SAO-ScenarioApproxWithO,0.98147
139,2300.0,SAO-ScenarioApproxWithO,0.98199
140,50.0,SAO-ScenarioApproxWithO,0.38181
141,300.0,SAO-ScenarioApproxWithO,0.84803
142,550.0,SAO-ScenarioApproxWithO,0.92524
143,800.0,SAO-ScenarioApproxWithO,0.94277
144,1050.0,SAO-ScenarioApproxWithO,0.9504
145,1300.0,SAO-ScenarioApproxWithO,0.96929
146,1550.0,SAO-ScenarioApproxWithO,0.97586
147,1800.0,SAO-ScenarioApproxWithO,0.9705
148,2050.0,SAO-ScenarioApproxWithO,0.97544
149,2300.0,SAO-ScenarioApproxWithO,0.98319
150,50.0,SAO-ScenarioApproxWithO,0.54049
151,300.0,SAO-ScenarioApproxWithO,0.87676
152,550.0,SAO-ScenarioApproxWithO,0.92979
153,800.0,SAO-ScenarioApproxWithO,0.948
154,1050.0,SAO-ScenarioApproxWithO,0.96133
155,1300.0,SAO-ScenarioApproxWithO,0.97321
156,1550.0,SAO-ScenarioApproxWithO,0.97512
157,1800.0,SAO-ScenarioApproxWithO,0.97401
158,2050.0,SAO-ScenarioApproxWithO,0.97798
159,2300.0,SAO-ScenarioApproxWithO,0.98053
160,50.0,SAO-ScenarioApproxWithO,0.41687
161,300.0,SAO-ScenarioApproxWithO,0.89629
162,550.0,SAO-ScenarioApproxWithO,0.93023
163,800.0,SAO-ScenarioApproxWithO,0.94492
164,1050.0,SAO-ScenarioApproxWithO,0.95318
165,1300.0,SAO-ScenarioApproxWithO,0.96701
166,1550.0,SAO-ScenarioApproxWithO,0.97853
167,1800.0,SAO-ScenarioApproxWithO,0.97909
168,2050.0,SAO-ScenarioApproxWithO,0.97618
169,2300.0,SAO-ScenarioApproxWithO,0.98291
170,50.0,SAO-ScenarioApproxWithO,0.49556
171,300.0,SAO-ScenarioApproxWithO,0.8498
172,550.0,SAO-ScenarioApproxWithO,0.94052
173,800.0,SAO-ScenarioApproxWithO,0.94407
174,1050.0,SAO-ScenarioApproxWithO,0.95497
175,1300.0,SAO-ScenarioApproxWithO,0.96492
176,1550.0,SAO-ScenarioApproxWithO,0.97186
177,1800.0,SAO-ScenarioApproxWithO,0.97357
178,2050.0,SAO-ScenarioApproxWithO,0.97938
179,2300.0,SAO-ScenarioApproxWithO,0.98237
180,50.0,SAO-ScenarioApproxWithO,0.50946
181,300.0,SAO-ScenarioApproxWithO,0.85926
182,550.0,SAO-ScenarioApproxWithO,0.92157
183,800.0,SAO-ScenarioApproxWithO,0.9453
184,1050.0,SAO-ScenarioApproxWithO,0.9601
185,1300.0,SAO-ScenarioApproxWithO,0.96744
186,1550.0,SAO-ScenarioApproxWithO,0.97123
187,1800.0,SAO-ScenarioApproxWithO,0.97343
188,2050.0,SAO-ScenarioApproxWithO,0.97913
189,2300.0,SAO-ScenarioApproxWithO,0.98066
190,50.0,SAO-ScenarioApproxWithO,0.44473
191,300.0,SAO-ScenarioApproxWithO,0.88731
192,550.0,SAO-ScenarioApproxWithO,0.93975
193,800.0,SAO-ScenarioApproxWithO,0.94522
194,1050.0,SAO-ScenarioApproxWithO,0.9645
195,1300.0,SAO-ScenarioApproxWithO,0.97088
196,1550.0,SAO-ScenarioApproxWithO,0.97369
197,1800.0,SAO-ScenarioApproxWithO,0.97703
198,2050.0,SAO-ScenarioApproxWithO,0.97115
199,2300.0,SAO-ScenarioApproxWithO,0.9829
200,50.0,SAO-ScenarioApproxWithO,0.47037
201,300.0,SAO-ScenarioApproxWithO,0.86406
202,550.0,SAO-ScenarioApproxWithO,0.9307
203,800.0,SAO-ScenarioApproxWithO,0.94313
204,1050.0,SAO-ScenarioApproxWithO,0.96197
205,1300.0,SAO-ScenarioApproxWithO,0.96533
206,1550.0,SAO-ScenarioApproxWithO,0.97014
207,1800.0,SAO-ScenarioApproxWithO,0.98066
208,2050.0,SAO-ScenarioApproxWithO,0.98265
209,2300.0,SAO-ScenarioApproxWithO,0.98545
210,50.0,SAO-ScenarioApproxWithO,0.5076
211,300.0,SAO-ScenarioApproxWithO,0.86441
212,550.0,SAO-ScenarioApproxWithO,0.91057
213,800.0,SAO-ScenarioApproxWithO,0.94047
214,1050.0,SAO-ScenarioApproxWithO,0.95842
215,1300.0,SAO-ScenarioApproxWithO,0.96777
216,1550.0,SAO-ScenarioApproxWithO,0.97117
217,1800.0,SAO-ScenarioApproxWithO,0.9792
218,2050.0,SAO-ScenarioApproxWithO,0.98163
219,2300.0,SAO-ScenarioApproxWithO,0.97948
220,50.0,SAO-ScenarioApproxWithO,0.42825
221,300.0,SAO-ScenarioApproxWithO,0.83908
222,550.0,SAO-ScenarioApproxWithO,0.90979
223,800.0,SAO-ScenarioApproxWithO,0.95163
224,1050.0,SAO-ScenarioApproxWithO,0.9562
225,1300.0,SAO-ScenarioApproxWithO,0.96818
226,1550.0,SAO-ScenarioApproxWithO,0.97449
227,1800.0,SAO-ScenarioApproxWithO,0.97885
228,2050.0,SAO-ScenarioApproxWithO,0.97918
229,2300.0,SAO-ScenarioApproxWithO,0.98254
230,50.0,SAO-ScenarioApproxWithO,0.49078
231,300.0,SAO-ScenarioApproxWithO,0.89301
232,550.0,SAO-ScenarioApproxWithO,0.91755
233,800.0,SAO-ScenarioApproxWithO,0.95853
234,1050.0,SAO-ScenarioApproxWithO,0.95853
235,1300.0,SAO-ScenarioApproxWithO,0.96569
236,1550.0,SAO-ScenarioApproxWithO,0.96652
237,1800.0,SAO-ScenarioApproxWithO,0.97461
238,2050.0,SAO-ScenarioApproxWithO,0.97315
239,2300.0,SAO-ScenarioApproxWithO,0.98412
240,50.0,SAO-ScenarioApproxWithO,0.45208
241,300.0,SAO-ScenarioApproxWithO,0.86027
242,550.0,SAO-ScenarioApproxWithO,0.91696
243,800.0,SAO-ScenarioApproxWithO,0.9524
244,1050.0,SAO-ScenarioApproxWithO,0.96211
245,1300.0,SAO-ScenarioApproxWithO,0.9676
246,1550.0,SAO-ScenarioApproxWithO,0.97811
247,1800.0,SAO-ScenarioApproxWithO,0.97694
248,2050.0,SAO-ScenarioApproxWithO,0.97842
249,2300.0,SAO-ScenarioApproxWithO,0.97753
250,50.0,SAO-ScenarioApproxWithO,0.5359
251,300.0,SAO-ScenarioApproxWithO,0.86538
252,550.0,SAO-ScenarioApproxWithO,0.92725
253,800.0,SAO-ScenarioApproxWithO,0.93845
254,1050.0,SAO-ScenarioApproxWithO,0.95012
255,1300.0,SAO-ScenarioApproxWithO,0.9712
256,1550.0,SAO-ScenarioApproxWithO,0.96651
257,1800.0,SAO-ScenarioApproxWithO,0.97398
258,2050.0,SAO-ScenarioApproxWithO,0.98128
259,2300.0,SAO-ScenarioApproxWithO,0.98128
260,50.0,SAO-ScenarioApproxWithO,0.49936
261,300.0,SAO-ScenarioApproxWithO,0.878
262,550.0,SAO-ScenarioApproxWithO,0.92059
263,800.0,SAO-ScenarioApproxWithO,0.93765
264,1050.0,SAO-ScenarioApproxWithO,0.95812
265,1300.0,SAO-ScenarioApproxWithO,0.9592
266,1550.0,SAO-ScenarioApproxWithO,0.97436
267,1800.0,SAO-ScenarioApproxWithO,0.9801
268,2050.0,SAO-ScenarioApproxWithO,0.97786
269,2300.0,SAO-ScenarioApproxWithO,0.97807
270,50.0,SAO-ScenarioApproxWithO,0.46491
271,300.0,SAO-ScenarioApproxWithO,0.85073
272,550.0,SAO-ScenarioApproxWithO,0.93112
273,800.0,SAO-ScenarioApproxWithO,0.94838
274,1050.0,SAO-ScenarioApproxWithO,0.95927
275,1300.0,SAO-ScenarioApproxWithO,0.97259
276,1550.0,SAO-ScenarioApproxWithO,0.97639
277,1800.0,SAO-ScenarioApproxWithO,0.98015
278,2050.0,SAO-ScenarioApproxWithO,0.97455
279,2300.0,SAO-ScenarioApproxWithO,0.98289
280,50.0,SAO-ScenarioApproxWithO,0.51952
281,300.0,SAO-ScenarioApproxWithO,0.82957
282,550.0,SAO-ScenarioApproxWithO,0.91579
283,800.0,SAO-ScenarioApproxWithO,0.95175
284,1050.0,SAO-ScenarioApproxWithO,0.95295
285,1300.0,SAO-ScenarioApproxWithO,0.97257
286,1550.0,SAO-ScenarioApproxWithO,0.97652
287,1800.0,SAO-ScenarioApproxWithO,0.97703
288,2050.0,SAO-ScenarioApproxWithO,0.98014
289,2300.0,SAO-ScenarioApproxWithO,0.97939
290,50.0,SAO-ScenarioApproxWithO,0.50332
291,300.0,SAO-ScenarioApproxWithO,0.85817
292,550.0,SAO-ScenarioApproxWithO,0.91623
293,800.0,SAO-ScenarioApproxWithO,0.95541
294,1050.0,SAO-ScenarioApproxWithO,0.95645
295,1300.0,SAO-ScenarioApproxWithO,0.96754
296,1550.0,SAO-ScenarioApproxWithO,0.97625
297,1800.0,SAO-ScenarioApproxWithO,0.97314
298,2050.0,SAO-ScenarioApproxWithO,0.9741
299,2300.0,SAO-ScenarioApproxWithO,0.9843
300,50.0,SAO-ScenarioApproxWithO,0.4594
301,300.0,SAO-ScenarioApproxWithO,0.88705
302,550.0,SAO-ScenarioApproxWithO,0.90988
303,800.0,SAO-ScenarioApproxWithO,0.94488
304,1050.0,SAO-ScenarioApproxWithO,0.96106
305,1300.0,SAO-ScenarioApproxWithO,0.95941
306,1550.0,SAO-ScenarioApproxWithO,0.97798
307,1800.0,SAO-ScenarioApproxWithO,0.9785
308,2050.0,SAO-ScenarioApproxWithO,0.97945
309,2300.0,SAO-ScenarioApproxWithO,0.97816
310,50.0,SAO-ScenarioApproxWithO,0.50643
311,300.0,SAO-ScenarioApproxWithO,0.86138
312,550.0,SAO-ScenarioApproxWithO,0.90049
313,800.0,SAO-ScenarioApproxWithO,0.93379
314,1050.0,SAO-ScenarioApproxWithO,0.95936
315,1300.0,SAO-ScenarioApproxWithO,0.96776
316,1550.0,SAO-ScenarioApproxWithO,0.97012
317,1800.0,SAO-ScenarioApproxWithO,0.97869
318,2050.0,SAO-ScenarioApproxWithO,0.98405
319,2300.0,SAO-ScenarioApproxWithO,0.98457
320,50.0,SAO-ScenarioApproxWithO,0.52527
321,300.0,SAO-ScenarioApproxWithO,0.89459
322,550.0,SAO-ScenarioApproxWithO,0.93269
323,800.0,SAO-ScenarioApproxWithO,0.95519
324,1050.0,SAO-ScenarioApproxWithO,0.95908
325,1300.0,SAO-ScenarioApproxWithO,0.96608
326,1550.0,SAO-ScenarioApproxWithO,0.97299
327,1800.0,SAO-ScenarioApproxWithO,0.97138
328,2050.0,SAO-ScenarioApproxWithO,0.97534
329,2300.0,SAO-ScenarioApproxWithO,0.97913
330,50.0,SAO-ScenarioApproxWithO,0.47862
331,300.0,SAO-ScenarioApproxWithO,0.87941
332,550.0,SAO-ScenarioApproxWithO,0.93451
333,800.0,SAO-ScenarioApproxWithO,0.94939
334,1050.0,SAO-ScenarioApproxWithO,0.96149
335,1300.0,SAO-ScenarioApproxWithO,0.96913
336,1550.0,SAO-ScenarioApproxWithO,0.96991
337,1800.0,SAO-ScenarioApproxWithO,0.97396
338,2050.0,SAO-ScenarioApproxWithO,0.98563
339,2300.0,SAO-ScenarioApproxWithO,0.97703
340,50.0,SAO-ScenarioApproxWithO,0.46833
341,300.0,SAO-ScenarioApproxWithO,0.86501
342,550.0,SAO-ScenarioApproxWithO,0.92651
343,800.0,SAO-ScenarioApproxWithO,0.95186
344,1050.0,SAO-ScenarioApproxWithO,0.96476
345,1300.0,SAO-ScenarioApproxWithO,0.96621
346,1550.0,SAO-ScenarioApproxWithO,0.97737
347,1800.0,SAO-ScenarioApproxWithO,0.97675
348,2050.0,SAO-ScenarioApproxWithO,0.97874
349,2300.0,SAO-ScenarioApproxWithO,0.98138
350,50.0,SAO-ScenarioApproxWithO,0.50764
351,300.0,SAO-ScenarioApproxWithO,0.85442
352,550.0,SAO-ScenarioApproxWithO,0.94519
353,800.0,SAO-ScenarioApproxWithO,0.95255
354,1050.0,SAO-ScenarioApproxWithO,0.95188
355,1300.0,SAO-ScenarioApproxWithO,0.96523
356,1550.0,SAO-ScenarioApproxWithO,0.97152
357,1800.0,SAO-ScenarioApproxWithO,0.97181
358,2050.0,SAO-ScenarioApproxWithO,0.98316
359,2300.0,SAO-ScenarioApproxWithO,0.98331
360,50.0,SAO-ScenarioApproxWithO,0.47998
361,300.0,SAO-ScenarioApproxWithO,0.864
362,550.0,SAO-ScenarioApproxWithO,0.92774
363,800.0,SAO-ScenarioApproxWithO,0.94434
364,1050.0,SAO-ScenarioApproxWithO,0.95076
365,1300.0,SAO-ScenarioApproxWithO,0.97112
366,1550.0,SAO-ScenarioApproxWithO,0.97208
367,1800.0,SAO-ScenarioApproxWithO,0.97222
368,2050.0,SAO-ScenarioApproxWithO,0.97736
369,2300.0,SAO-ScenarioApproxWithO,0.97821
370,50.0,SAO-ScenarioApproxWithO,0.53529
371,300.0,SAO-ScenarioApproxWithO,0.8711
372,550.0,SAO-ScenarioApproxWithO,0.90057
373,800.0,SAO-ScenarioApproxWithO,0.9478
374,1050.0,SAO-ScenarioApproxWithO,0.95508
375,1300.0,SAO-ScenarioApproxWithO,0.96549
376,1550.0,SAO-ScenarioApproxWithO,0.9734
377,1800.0,SAO-ScenarioApproxWithO,0.9742
378,2050.0,SAO-ScenarioApproxWithO,0.9815
379,2300.0,SAO-ScenarioApproxWithO,0.98436
380,50.0,SAO-ScenarioApproxWithO,0.50122
381,300.0,SAO-ScenarioApproxWithO,0.87347
382,550.0,SAO-ScenarioApproxWithO,0.91841
383,800.0,SAO-ScenarioApproxWithO,0.9397
384,1050.0,SAO-ScenarioApproxWithO,0.96343
385,1300.0,SAO-ScenarioApproxWithO,0.97865
386,1550.0,SAO-ScenarioApproxWithO,0.9706
387,1800.0,SAO-ScenarioApproxWithO,0.97147
388,2050.0,SAO-ScenarioApproxWithO,0.98412
389,2300.0,SAO-ScenarioApproxWithO,0.98551
390,50.0,SAO-ScenarioApproxWithO,0.4718
391,300.0,SAO-ScenarioApproxWithO,0.8801
392,550.0,SAO-ScenarioApproxWithO,0.90825
393,800.0,SAO-ScenarioApproxWithO,0.9662
394,1050.0,SAO-ScenarioApproxWithO,0.95672
395,1300.0,SAO-ScenarioApproxWithO,0.96541
396,1550.0,SAO-ScenarioApproxWithO,0.96786
397,1800.0,SAO-ScenarioApproxWithO,0.97378
398,2050.0,SAO-ScenarioApproxWithO,0.97869
399,2300.0,SAO-ScenarioApproxWithO,0.98369
400,50.0,SAO-ScenarioApproxWithO,0.53721
401,300.0,SAO-ScenarioApproxWithO,0.89437
402,550.0,SAO-ScenarioApproxWithO,0.93425
403,800.0,SAO-ScenarioApproxWithO,0.95278
404,1050.0,SAO-ScenarioApproxWithO,0.95188
405,1300.0,SAO-ScenarioApproxWithO,0.97348
406,1550.0,SAO-ScenarioApproxWithO,0.97803
407,1800.0,SAO-ScenarioApproxWithO,0.97726
408,2050.0,SAO-ScenarioApproxWithO,0.98047
409,2300.0,SAO-ScenarioApproxWithO,0.98094
410,50.0,SAO-ScenarioApproxWithO,0.50083
411,300.0,SAO-ScenarioApproxWithO,0.86505
412,550.0,SAO-ScenarioApproxWithO,0.91989
413,800.0,SAO-ScenarioApproxWithO,0.94175
414,1050.0,SAO-ScenarioApproxWithO,0.9586
415,1300.0,SAO-ScenarioApproxWithO,0.96798
416,1550.0,SAO-ScenarioApproxWithO,0.96675
417,1800.0,SAO-ScenarioApproxWithO,0.98216
418,2050.0,SAO-ScenarioApproxWithO,0.98086
419,2300.0,SAO-ScenarioApproxWithO,0.98364
420,50.0,SAO-ScenarioApproxWithO,0.44308
421,300.0,SAO-ScenarioApproxWithO,0.88433
422,550.0,SAO-ScenarioApproxWithO,0.93178
423,800.0,SAO-ScenarioApproxWithO,0.93509
424,1050.0,SAO-ScenarioApproxWithO,0.96256
425,1300.0,SAO-ScenarioApproxWithO,0.96919
426,1550.0,SAO-ScenarioApproxWithO,0.97828
427,1800.0,SAO-ScenarioApproxWithO,0.97778
428,2050.0,SAO-ScenarioApproxWithO,0.97503
429,2300.0,SAO-ScenarioApproxWithO,0.97971
430,50.0,SAO-ScenarioApproxWithO,0.53214
431,300.0,SAO-ScenarioApproxWithO,0.86437
432,550.0,SAO-ScenarioApproxWithO,0.90927
433,800.0,SAO-ScenarioApproxWithO,0.96106
434,1050.0,SAO-ScenarioApproxWithO,0.96218
435,1300.0,SAO-ScenarioApproxWithO,0.9641
436,1550.0,SAO-ScenarioApproxWithO,0.96626
437,1800.0,SAO-ScenarioApproxWithO,0.97752
438,2050.0,SAO-ScenarioApproxWithO,0.97381
439,2300.0,SAO-ScenarioApproxWithO,0.98213
440,50.0,SAO-ScenarioApproxWithO,0.4874
441,300.0,SAO-ScenarioApproxWithO,0.87094
442,550.0,SAO-ScenarioApproxWithO,0.92443
443,800.0,SAO-ScenarioApproxWithO,0.939
444,1050.0,SAO-ScenarioApproxWithO,0.96789
445,1300.0,SAO-ScenarioApproxWithO,0.96435
446,1550.0,SAO-ScenarioApproxWithO,0.97878
447,1800.0,SAO-ScenarioApproxWithO,0.98056
448,2050.0,SAO-ScenarioApproxWithO,0.98264
449,2300.0,SAO-ScenarioApproxWithO,0.97931
450,50.0,SAO-ScenarioApproxWithO,0.4239
451,300.0,SAO-ScenarioApproxWithO,0.86805
452,550.0,SAO-ScenarioApproxWithO,0.94057
453,800.0,SAO-ScenarioApproxWithO,0.945
454,1050.0,SAO-ScenarioApproxWithO,0.94538
455,1300.0,SAO-ScenarioApproxWithO,0.96743
456,1550.0,SAO-ScenarioApproxWithO,0.97312
457,1800.0,SAO-ScenarioApproxWithO,0.97063
458,2050.0,SAO-ScenarioApproxWithO,0.98031
459,2300.0,SAO-ScenarioApproxWithO,0.98252
460,50.0,SAO-ScenarioApproxWithO,0.49971
461,300.0,SAO-ScenarioApproxWithO,0.87901
462,550.0,SAO-ScenarioApproxWithO,0.92529
463,800.0,SAO-ScenarioApproxWithO,0.94993
464,1050.0,SAO-ScenarioApproxWithO,0.95409
465,1300.0,SAO-ScenarioApproxWithO,0.96674
466,1550.0,SAO-ScenarioApproxWithO,0.97425
467,1800.0,SAO-ScenarioApproxWithO,0.97701
468,2050.0,SAO-ScenarioApproxWithO,0.97956
469,2300.0,SAO-ScenarioApproxWithO,0.97902
470,50.0,SAO-ScenarioApproxWithO,0.51868
471,300.0,SAO-ScenarioApproxWithO,0.88408
472,550.0,SAO-ScenarioApproxWithO,0.9145
473,800.0,SAO-ScenarioApproxWithO,0.95749
474,1050.0,SAO-ScenarioApproxWithO,0.95888
475,1300.0,SAO-ScenarioApproxWithO,0.9698
476,1550.0,SAO-ScenarioApproxWithO,0.97395
477,1800.0,SAO-ScenarioApproxWithO,0.98081
478,2050.0,SAO-ScenarioApproxWithO,0.97698
479,2300.0,SAO-ScenarioApproxWithO,0.98315
480,50.0,SAO-ScenarioApproxWithO,0.50104
481,300.0,SAO-ScenarioApproxWithO,0.87201
482,550.0,SAO-ScenarioApproxWithO,0.94017
483,800.0,SAO-ScenarioApproxWithO,0.95196
484,1050.0,SAO-ScenarioApproxWithO,0.9632
485,1300.0,SAO-ScenarioApproxWithO,0.96518
486,1550.0,SAO-ScenarioApproxWithO,0.97043
487,1800.0,SAO-ScenarioApproxWithO,0.97365
488,2050.0,SAO-ScenarioApproxWithO,0.97757
489,2300.0,SAO-ScenarioApproxWithO,0.98386
490,50.0,SAO-ScenarioApproxWithO,0.40165
491,300.0,SAO-ScenarioApproxWithO,0.87625
492,550.0,SAO-ScenarioApproxWithO,0.9257
493,800.0,SAO-ScenarioApproxWithO,0.95753
494,1050.0,SAO-ScenarioApproxWithO,0.96489
495,1300.0,SAO-ScenarioApproxWithO,0.96423
496,1550.0,SAO-ScenarioApproxWithO,0.97103
497,1800.0,SAO-ScenarioApproxWithO,0.97523
498,2050.0,SAO-ScenarioApproxWithO,0.98198
499,2300.0,SAO-ScenarioApproxWithO,0.97811
500,50.0,SAO-ScenarioApproxWithO,0.51844
501,300.0,SAO-ScenarioApproxWithO,0.87583
502,550.0,SAO-ScenarioApproxWithO,0.91894
503,800.0,SAO-ScenarioApproxWithO,0.94929
504,1050.0,SAO-ScenarioApproxWithO,0.96347
