,N,Method,$\hat{\mathbb{P}}$
61,1400.0,SAO-ScenarioApproxWithO,0.95867
62,1550.0,SAO-ScenarioApproxWithO,0.96455
63,1700.0,SAO-ScenarioApproxWithO,0.97045
64,1850.0,SAO-ScenarioApproxWithO,0.96422
65,50.0,SAO-ScenarioApproxWithO,0.42039
66,200.0,SAO-ScenarioApproxWithO,0.71972
67,350.0,SAO-ScenarioApproxWithO,0.85885
68,500.0,SAO-ScenarioApproxWithO,0.89907
69,650.0,SAO-ScenarioApproxWithO,0.92608
70,800.0,SAO-ScenarioApproxWithO,0.94325
71,950.0,SAO-ScenarioApproxWithO,0.93695
72,1100.0,SAO-ScenarioApproxWithO,0.95249
73,1250.0,SAO-ScenarioApproxWithO,0.94906
74,1400.0,SAO-ScenarioApproxWithO,0.95618
75,1550.0,SAO-ScenarioApproxWithO,0.96251
76,1700.0,SAO-ScenarioApproxWithO,0.96604
77,1850.0,SAO-ScenarioApproxWithO,0.97016
78,50.0,SAO-ScenarioApproxWithO,0.35774
79,200.0,SAO-ScenarioApproxWithO,0.75716
80,350.0,SAO-ScenarioApproxWithO,0.81773
81,500.0,SAO-ScenarioApproxWithO,0.88317
82,650.0,SAO-ScenarioApproxWithO,0.91154
83,800.0,SAO-ScenarioApproxWithO,0.91943
84,950.0,SAO-ScenarioApproxWithO,0.94007
85,1100.0,SAO-ScenarioApproxWithO,0.94407
86,1250.0,SAO-ScenarioApproxWithO,0.95739
87,1400.0,SAO-ScenarioApproxWithO,0.9504
88,1550.0,SAO-ScenarioApproxWithO,0.95992
89,1700.0,SAO-ScenarioApproxWithO,0.96747
90,1850.0,SAO-ScenarioApproxWithO,0.96863
91,50.0,SAO-ScenarioApproxWithO,0.35743
92,200.0,SAO-ScenarioApproxWithO,0.72532
93,350.0,SAO-ScenarioApproxWithO,0.85327
94,500.0,SAO-ScenarioApproxWithO,0.89502
95,650.0,SAO-ScenarioApproxWithO,0.91056
96,800.0,SAO-ScenarioApproxWithO,0.9336
97,950.0,SAO-ScenarioApproxWithO,0.93371
98,1100.0,SAO-ScenarioApproxWithO,0.94661
99,1250.0,SAO-ScenarioApproxWithO,0.95056
100,1400.0,SAO-ScenarioApproxWithO,0.96192
101,1550.0,SAO-ScenarioApproxWithO,0.9625
102,1700.0,SAO-ScenarioApproxWithO,0.96523
103,1850.0,SAO-ScenarioApproxWithO,0.97163
104,50.0,SAO-ScenarioApproxWithO,0.3928
105,200.0,SAO-ScenarioApproxWithO,0.7903
106,350.0,SAO-ScenarioApproxWithO,0.82638
107,500.0,SAO-ScenarioApproxWithO,0.89096
108,650.0,SAO-ScenarioApproxWithO,0.9013
109,800.0,SAO-ScenarioApproxWithO,0.94722
110,950.0,SAO-ScenarioApproxWithO,0.92859
111,1100.0,SAO-ScenarioApproxWithO,0.94823
112,1250.0,SAO-ScenarioApproxWithO,0.95413
113,1400.0,SAO-ScenarioApproxWithO,0.96197
114,1550.0,SAO-ScenarioApproxWithO,0.96331
115,1700.0,SAO-ScenarioApproxWithO,0.96143
116,1850.0,SAO-ScenarioApproxWithO,0.96773
117,50.0,SAO-ScenarioApproxWithO,0.46844
118,200.0,SAO-ScenarioApproxWithO,0.7977
119,350.0,SAO-ScenarioApproxWithO,0.84717
120,500.0,SAO-ScenarioApproxWithO,0.88988
121,650.0,SAO-ScenarioApproxWithO,0.89252
122,800.0,SAO-ScenarioApproxWithO,0.94472
123,950.0,SAO-ScenarioApproxWithO,0.92244
124,1100.0,SAO-ScenarioApproxWithO,0.94704
125,1250.0,SAO-ScenarioApproxWithO,0.95324
126,1400.0,SAO-ScenarioApproxWithO,0.96643
127,1550.0,SAO-ScenarioApproxWithO,0.97078
128,1700.0,SAO-ScenarioApproxWithO,0.96871
129,1850.0,SAO-ScenarioApproxWithO,0.97134
130,50.0,SAO-ScenarioApproxWithO,0.32844
131,200.0,SAO-ScenarioApproxWithO,0.7904
132,350.0,SAO-ScenarioApproxWithO,0.85722
133,500.0,SAO-ScenarioApproxWithO,0.90898
134,650.0,SAO-ScenarioApproxWithO,0.90665
135,800.0,SAO-ScenarioApproxWithO,0.91717
136,950.0,SAO-ScenarioApproxWithO,0.93622
137,1100.0,SAO-ScenarioApproxWithO,0.95362
138,1250.0,SAO-ScenarioApproxWithO,0.94913
139,1400.0,SAO-ScenarioApproxWithO,0.95953
140,1550.0,SAO-ScenarioApproxWithO,0.96024
141,1700.0,SAO-ScenarioApproxWithO,0.96441
142,1850.0,SAO-ScenarioApproxWithO,0.97207
143,50.0,SAO-ScenarioApproxWithO,0.38745
144,200.0,SAO-ScenarioApproxWithO,0.77986
145,350.0,SAO-ScenarioApproxWithO,0.86784
146,500.0,SAO-ScenarioApproxWithO,0.89332
147,650.0,SAO-ScenarioApproxWithO,0.91627
148,800.0,SAO-ScenarioApproxWithO,0.91825
149,950.0,SAO-ScenarioApproxWithO,0.9393
150,1100.0,SAO-ScenarioApproxWithO,0.94702
151,1250.0,SAO-ScenarioApproxWithO,0.9593
152,1400.0,SAO-ScenarioApproxWithO,0.95916
153,1550.0,SAO-ScenarioApproxWithO,0.9667
154,1700.0,SAO-ScenarioApproxWithO,0.96872
155,1850.0,SAO-ScenarioApproxWithO,0.97394
156,50.0,SAO-ScenarioApproxWithO,0.35326
157,200.0,SAO-ScenarioApproxWithO,0.75825
158,350.0,SAO-ScenarioApproxWithO,0.85917
159,500.0,SAO-ScenarioApproxWithO,0.90118
160,650.0,SAO-ScenarioApproxWithO,0.91693
161,800.0,SAO-ScenarioApproxWithO,0.9307
162,950.0,SAO-ScenarioApproxWithO,0.92576
163,1100.0,SAO-ScenarioApproxWithO,0.93743
164,1250.0,SAO-ScenarioApproxWithO,0.94419
165,1400.0,SAO-ScenarioApproxWithO,0.95446
166,1550.0,SAO-ScenarioApproxWithO,0.95895
167,1700.0,SAO-ScenarioApproxWithO,0.96636
168,1850.0,SAO-ScenarioApproxWithO,0.96814
169,50.0,SAO-ScenarioApproxWithO,0.37358
170,200.0,SAO-ScenarioApproxWithO,0.76192
171,350.0,SAO-ScenarioApproxWithO,0.8537
172,500.0,SAO-ScenarioApproxWithO,0.89654
173,650.0,SAO-ScenarioApproxWithO,0.92104
174,800.0,SAO-ScenarioApproxWithO,0.91356
175,950.0,SAO-ScenarioApproxWithO,0.95317
176,1100.0,SAO-ScenarioApproxWithO,0.94785
177,1250.0,SAO-ScenarioApproxWithO,0.96672
178,1400.0,SAO-ScenarioApproxWithO,0.94813
179,1550.0,SAO-ScenarioApproxWithO,0.9672
180,1700.0,SAO-ScenarioApproxWithO,0.95939
181,1850.0,SAO-ScenarioApproxWithO,0.9661
182,50.0,SAO-ScenarioApproxWithO,0.40843
183,200.0,SAO-ScenarioApproxWithO,0.74162
184,350.0,SAO-ScenarioApproxWithO,0.82221
185,500.0,SAO-ScenarioApproxWithO,0.89249
186,650.0,SAO-ScenarioApproxWithO,0.90482
187,800.0,SAO-ScenarioApproxWithO,0.93903
188,950.0,SAO-ScenarioApproxWithO,0.94557
189,1100.0,SAO-ScenarioApproxWithO,0.95526
190,1250.0,SAO-ScenarioApproxWithO,0.95709
191,1400.0,SAO-ScenarioApproxWithO,0.95529
192,1550.0,SAO-ScenarioApproxWithO,0.95986
193,1700.0,SAO-ScenarioApproxWithO,0.96237
194,1850.0,SAO-ScenarioApproxWithO,0.96407
195,50.0,SAO-ScenarioApproxWithO,0.40571
196,200.0,SAO-ScenarioApproxWithO,0.78791
197,350.0,SAO-ScenarioApproxWithO,0.84915
198,500.0,SAO-ScenarioApproxWithO,0.87805
199,650.0,SAO-ScenarioApproxWithO,0.91567
200,800.0,SAO-ScenarioApproxWithO,0.92182
201,950.0,SAO-ScenarioApproxWithO,0.9242
202,1100.0,SAO-ScenarioApproxWithO,0.95399
203,1250.0,SAO-ScenarioApproxWithO,0.95435
204,1400.0,SAO-ScenarioApproxWithO,0.96104
205,1550.0,SAO-ScenarioApproxWithO,0.95743
206,1700.0,SAO-ScenarioApproxWithO,0.96661
207,1850.0,SAO-ScenarioApproxWithO,0.97004
208,50.0,SAO-ScenarioApproxWithO,0.38756
209,200.0,SAO-ScenarioApproxWithO,0.80188
210,350.0,SAO-ScenarioApproxWithO,0.85413
211,500.0,SAO-ScenarioApproxWithO,0.88789
212,650.0,SAO-ScenarioApproxWithO,0.92328
213,800.0,SAO-ScenarioApproxWithO,0.92123
214,950.0,SAO-ScenarioApproxWithO,0.945
215,1100.0,SAO-ScenarioApproxWithO,0.94138
216,1250.0,SAO-ScenarioApproxWithO,0.9497
217,1400.0,SAO-ScenarioApproxWithO,0.95918
218,1550.0,SAO-ScenarioApproxWithO,0.96357
219,1700.0,SAO-ScenarioApproxWithO,0.96512
220,1850.0,SAO-ScenarioApproxWithO,0.96696
221,50.0,SAO-ScenarioApproxWithO,0.37402
222,200.0,SAO-ScenarioApproxWithO,0.76203
223,350.0,SAO-ScenarioApproxWithO,0.86931
224,500.0,SAO-ScenarioApproxWithO,0.89854
225,650.0,SAO-ScenarioApproxWithO,0.89941
226,800.0,SAO-ScenarioApproxWithO,0.9287
227,950.0,SAO-ScenarioApproxWithO,0.94847
228,1100.0,SAO-ScenarioApproxWithO,0.93377
229,1250.0,SAO-ScenarioApproxWithO,0.94685
230,1400.0,SAO-ScenarioApproxWithO,0.96429
231,1550.0,SAO-ScenarioApproxWithO,0.96552
232,1700.0,SAO-ScenarioApproxWithO,0.97417
233,1850.0,SAO-ScenarioApproxWithO,0.97255
234,50.0,SAO-ScenarioApproxWithO,0.30982
235,200.0,SAO-ScenarioApproxWithO,0.75549
236,350.0,SAO-ScenarioApproxWithO,0.86106
237,500.0,SAO-ScenarioApproxWithO,0.90534
238,650.0,SAO-ScenarioApproxWithO,0.92917
239,800.0,SAO-ScenarioApproxWithO,0.91842
240,950.0,SAO-ScenarioApproxWithO,0.95285
241,1100.0,SAO-ScenarioApproxWithO,0.94907
242,1250.0,SAO-ScenarioApproxWithO,0.9527
243,1400.0,SAO-ScenarioApproxWithO,0.95519
244,1550.0,SAO-ScenarioApproxWithO,0.96449
245,1700.0,SAO-ScenarioApproxWithO,0.95617
246,1850.0,SAO-ScenarioApproxWithO,0.96954
247,50.0,SAO-ScenarioApproxWithO,0.38851
248,200.0,SAO-ScenarioApproxWithO,0.76124
249,350.0,SAO-ScenarioApproxWithO,0.84746
250,500.0,SAO-ScenarioApproxWithO,0.88634
251,650.0,SAO-ScenarioApproxWithO,0.91136
252,800.0,SAO-ScenarioApproxWithO,0.92621
253,950.0,SAO-ScenarioApproxWithO,0.94208
254,1100.0,SAO-ScenarioApproxWithO,0.95146
255,1250.0,SAO-ScenarioApproxWithO,0.96522
256,1400.0,SAO-ScenarioApproxWithO,0.95996
257,1550.0,SAO-ScenarioApproxWithO,0.96576
258,1700.0,SAO-ScenarioApproxWithO,0.96912
259,1850.0,SAO-ScenarioApproxWithO,0.97403
260,50.0,SAO-ScenarioApproxWithO,0.33023
261,200.0,SAO-ScenarioApproxWithO,0.78945
262,350.0,SAO-ScenarioApproxWithO,0.82017
263,500.0,SAO-ScenarioApproxWithO,0.9037
264,650.0,SAO-ScenarioApproxWithO,0.92013
265,800.0,SAO-ScenarioApproxWithO,0.91169
266,950.0,SAO-ScenarioApproxWithO,0.94304
267,1100.0,SAO-ScenarioApproxWithO,0.9453
268,1250.0,SAO-ScenarioApproxWithO,0.9473
269,1400.0,SAO-ScenarioApproxWithO,0.95614
270,1550.0,SAO-ScenarioApproxWithO,0.96272
271,1700.0,SAO-ScenarioApproxWithO,0.96659
272,1850.0,SAO-ScenarioApproxWithO,0.9653
273,50.0,SAO-ScenarioApproxWithO,0.42721
274,200.0,SAO-ScenarioApproxWithO,0.7263
275,350.0,SAO-ScenarioApproxWithO,0.8244
276,500.0,SAO-ScenarioApproxWithO,0.90253
277,650.0,SAO-ScenarioApproxWithO,0.91515
278,800.0,SAO-ScenarioApproxWithO,0.93945
279,950.0,SAO-ScenarioApproxWithO,0.92565
280,1100.0,SAO-ScenarioApproxWithO,0.94695
281,1250.0,SAO-ScenarioApproxWithO,0.94832
282,1400.0,SAO-ScenarioApproxWithO,0.95625
283,1550.0,SAO-ScenarioApproxWithO,0.96409
284,1700.0,SAO-ScenarioApproxWithO,0.96301
285,1850.0,SAO-ScenarioApproxWithO,0.96615
286,50.0,SAO-ScenarioApproxWithO,0.35937
287,200.0,SAO-ScenarioApproxWithO,0.80385
288,350.0,SAO-ScenarioApproxWithO,0.86577
289,500.0,SAO-ScenarioApproxWithO,0.88377
290,650.0,SAO-ScenarioApproxWithO,0.9131
291,800.0,SAO-ScenarioApproxWithO,0.93311
292,950.0,SAO-ScenarioApproxWithO,0.94311
293,1100.0,SAO-ScenarioApproxWithO,0.95105
294,1250.0,SAO-ScenarioApproxWithO,0.95615
295,1400.0,SAO-ScenarioApproxWithO,0.95295
296,1550.0,SAO-ScenarioApproxWithO,0.96086
297,1700.0,SAO-ScenarioApproxWithO,0.96414
298,1850.0,SAO-ScenarioApproxWithO,0.97607
299,50.0,SAO-ScenarioApproxWithO,0.37636
300,200.0,SAO-ScenarioApproxWithO,0.80133
301,350.0,SAO-ScenarioApproxWithO,0.83013
302,500.0,SAO-ScenarioApproxWithO,0.86243
303,650.0,SAO-ScenarioApproxWithO,0.91438
304,800.0,SAO-ScenarioApproxWithO,0.93869
305,950.0,SAO-ScenarioApproxWithO,0.93857
306,1100.0,SAO-ScenarioApproxWithO,0.95652
307,1250.0,SAO-ScenarioApproxWithO,0.95096
308,1400.0,SAO-ScenarioApproxWithO,0.96023
309,1550.0,SAO-ScenarioApproxWithO,0.95778
310,1700.0,SAO-ScenarioApproxWithO,0.96468
311,1850.0,SAO-ScenarioApproxWithO,0.96193
312,50.0,SAO-ScenarioApproxWithO,0.39334
313,200.0,SAO-ScenarioApproxWithO,0.70861
314,350.0,SAO-ScenarioApproxWithO,0.85694
315,500.0,SAO-ScenarioApproxWithO,0.90752
316,650.0,SAO-ScenarioApproxWithO,0.92731
317,800.0,SAO-ScenarioApproxWithO,0.9314
318,950.0,SAO-ScenarioApproxWithO,0.93846
319,1100.0,SAO-ScenarioApproxWithO,0.94995
320,1250.0,SAO-ScenarioApproxWithO,0.96267
321,1400.0,SAO-ScenarioApproxWithO,0.95946
322,1550.0,SAO-ScenarioApproxWithO,0.96431
323,1700.0,SAO-ScenarioApproxWithO,0.96552
324,1850.0,SAO-ScenarioApproxWithO,0.97094
325,50.0,SAO-ScenarioApproxWithO,0.37117
326,200.0,SAO-ScenarioApproxWithO,0.7838
327,350.0,SAO-ScenarioApproxWithO,0.84571
328,500.0,SAO-ScenarioApproxWithO,0.87775
329,650.0,SAO-ScenarioApproxWithO,0.93101
330,800.0,SAO-ScenarioApproxWithO,0.92648
331,950.0,SAO-ScenarioApproxWithO,0.94178
332,1100.0,SAO-ScenarioApproxWithO,0.94639
333,1250.0,SAO-ScenarioApproxWithO,0.9589
334,1400.0,SAO-ScenarioApproxWithO,0.96236
335,1550.0,SAO-ScenarioApproxWithO,0.96669
336,1700.0,SAO-ScenarioApproxWithO,0.96351
337,1850.0,SAO-ScenarioApproxWithO,0.9711
338,50.0,SAO-ScenarioApproxWithO,0.40341
339,200.0,SAO-ScenarioApproxWithO,0.68686
340,350.0,SAO-ScenarioApproxWithO,0.86728
341,500.0,SAO-ScenarioApproxWithO,0.91028
342,650.0,SAO-ScenarioApproxWithO,0.91708
343,800.0,SAO-ScenarioApproxWithO,0.93627
344,950.0,SAO-ScenarioApproxWithO,0.94452
345,1100.0,SAO-ScenarioApproxWithO,0.94834
346,1250.0,SAO-ScenarioApproxWithO,0.9553
347,1400.0,SAO-ScenarioApproxWithO,0.96111
348,1550.0,SAO-ScenarioApproxWithO,0.96095
349,1700.0,SAO-ScenarioApproxWithO,0.96143
350,1850.0,SAO-ScenarioApproxWithO,0.97004
351,50.0,SAO-ScenarioApproxWithO,0.41741
352,200.0,SAO-ScenarioApproxWithO,0.75894
353,350.0,SAO-ScenarioApproxWithO,0.83577
354,500.0,SAO-ScenarioApproxWithO,0.89941
355,650.0,SAO-ScenarioApproxWithO,0.92055
356,800.0,SAO-ScenarioApproxWithO,0.9316
357,950.0,SAO-ScenarioApproxWithO,0.93458
358,1100.0,SAO-ScenarioApproxWithO,0.95357
359,1250.0,SAO-ScenarioApproxWithO,0.95757
360,1400.0,SAO-ScenarioApproxWithO,0.9587
361,1550.0,SAO-ScenarioApproxWithO,0.96243
362,1700.0,SAO-ScenarioApproxWithO,0.96569
363,1850.0,SAO-ScenarioApproxWithO,0.96826
364,50.0,SAO-ScenarioApproxWithO,0.29703
365,200.0,SAO-ScenarioApproxWithO,0.7726
366,350.0,SAO-ScenarioApproxWithO,0.87723
367,500.0,SAO-ScenarioApproxWithO,0.88338
368,650.0,SAO-ScenarioApproxWithO,0.92525
369,800.0,SAO-ScenarioApproxWithO,0.93516
370,950.0,SAO-ScenarioApproxWithO,0.94761
371,1100.0,SAO-ScenarioApproxWithO,0.9439
372,1250.0,SAO-ScenarioApproxWithO,0.95025
373,1400.0,SAO-ScenarioApproxWithO,0.95408
374,1550.0,SAO-ScenarioApproxWithO,0.96805
375,1700.0,SAO-ScenarioApproxWithO,0.96723
376,1850.0,SAO-ScenarioApproxWithO,0.96613
377,50.0,SAO-ScenarioApproxWithO,0.37464
378,200.0,SAO-ScenarioApproxWithO,0.73787
379,350.0,SAO-ScenarioApproxWithO,0.8316
380,500.0,SAO-ScenarioApproxWithO,0.89618
381,650.0,SAO-ScenarioApproxWithO,0.92177
382,800.0,SAO-ScenarioApproxWithO,0.9457
383,950.0,SAO-ScenarioApproxWithO,0.94298
384,1100.0,SAO-ScenarioApproxWithO,0.95225
385,1250.0,SAO-ScenarioApproxWithO,0.9537
386,1400.0,SAO-ScenarioApproxWithO,0.95616
387,1550.0,SAO-ScenarioApproxWithO,0.96375
388,1700.0,SAO-ScenarioApproxWithO,0.97127
389,1850.0,SAO-ScenarioApproxWithO,0.96474
390,50.0,SAO-ScenarioApproxWithO,0.35635
391,200.0,SAO-ScenarioApproxWithO,0.7755
392,350.0,SAO-ScenarioApproxWithO,0.82471
393,500.0,SAO-ScenarioApproxWithO,0.89732
394,650.0,SAO-ScenarioApproxWithO,0.91538
395,800.0,SAO-ScenarioApproxWithO,0.92509
396,950.0,SAO-ScenarioApproxWithO,0.94905
397,1100.0,SAO-ScenarioApproxWithO,0.95726
398,1250.0,SAO-ScenarioApproxWithO,0.94932
399,1400.0,SAO-ScenarioApproxWithO,0.95334
400,1550.0,SAO-ScenarioApproxWithO,0.96547
401,1700.0,SAO-ScenarioApproxWithO,0.96942
402,1850.0,SAO-ScenarioApproxWithO,0.97448
403,50.0,SAO-ScenarioApproxWithO,0.40039
404,200.0,SAO-ScenarioApproxWithO,0.77771
405,350.0,SAO-ScenarioApproxWithO,0.85854
406,500.0,SAO-ScenarioApproxWithO,0.88684
407,650.0,SAO-ScenarioApproxWithO,0.91865
408,800.0,SAO-ScenarioApproxWithO,0.92183
409,950.0,SAO-ScenarioApproxWithO,0.94493
410,1100.0,SAO-ScenarioApproxWithO,0.95074
411,1250.0,SAO-ScenarioApproxWithO,0.94949
412,1400.0,SAO-ScenarioApproxWithO,0.95625
413,1550.0,SAO-ScenarioApproxWithO,0.97063
414,1700.0,SAO-ScenarioApproxWithO,0.96042
415,1850.0,SAO-ScenarioApproxWithO,0.96426
416,50.0,SAO-ScenarioApproxWithO,0.3424
417,200.0,SAO-ScenarioApproxWithO,0.75533
418,350.0,SAO-ScenarioApproxWithO,0.8145
419,500.0,SAO-ScenarioApproxWithO,0.8886
420,650.0,SAO-ScenarioApproxWithO,0.91896
421,800.0,SAO-ScenarioApproxWithO,0.92436
422,950.0,SAO-ScenarioApproxWithO,0.94367
423,1100.0,SAO-ScenarioApproxWithO,0.95175
424,1250.0,SAO-ScenarioApproxWithO,0.95699
425,1400.0,SAO-ScenarioApproxWithO,0.95926
426,1550.0,SAO-ScenarioApproxWithO,0.96415
427,1700.0,SAO-ScenarioApproxWithO,0.96045
428,1850.0,SAO-ScenarioApproxWithO,0.97191
429,50.0,SAO-ScenarioApproxWithO,0.39606
430,200.0,SAO-ScenarioApproxWithO,0.78422
431,350.0,SAO-ScenarioApproxWithO,0.85147
432,500.0,SAO-ScenarioApproxWithO,0.89958
433,650.0,SAO-ScenarioApproxWithO,0.93183
434,800.0,SAO-ScenarioApproxWithO,0.93033
435,950.0,SAO-ScenarioApproxWithO,0.94506
436,1100.0,SAO-ScenarioApproxWithO,0.95407
437,1250.0,SAO-ScenarioApproxWithO,0.96434
438,1400.0,SAO-ScenarioApproxWithO,0.95813
439,1550.0,SAO-ScenarioApproxWithO,0.96543
440,1700.0,SAO-ScenarioApproxWithO,0.973
441,1850.0,SAO-ScenarioApproxWithO,0.95871
442,50.0,SAO-ScenarioApproxWithO,0.32962
443,200.0,SAO-ScenarioApproxWithO,0.76183
444,350.0,SAO-ScenarioApproxWithO,0.84383
445,500.0,SAO-ScenarioApproxWithO,0.88744
446,650.0,SAO-ScenarioApproxWithO,0.91137
447,800.0,SAO-ScenarioApproxWithO,0.94411
448,950.0,SAO-ScenarioApproxWithO,0.95313
449,1100.0,SAO-ScenarioApproxWithO,0.94845
450,1250.0,SAO-ScenarioApproxWithO,0.95125
451,1400.0,SAO-ScenarioApproxWithO,0.95385
452,1550.0,SAO-ScenarioApproxWithO,0.96318
453,1700.0,SAO-ScenarioApproxWithO,0.97569
454,1850.0,SAO-ScenarioApproxWithO,0.96503
455,50.0,SAO-ScenarioApproxWithO,0.45924
456,200.0,SAO-ScenarioApproxWithO,0.77271
457,350.0,SAO-ScenarioApproxWithO,0.8364
458,500.0,SAO-ScenarioApproxWithO,0.88671
459,650.0,SAO-ScenarioApproxWithO,0.91825
460,800.0,SAO-ScenarioApproxWithO,0.94173
461,950.0,SAO-ScenarioApproxWithO,0.94385
462,1100.0,SAO-ScenarioApproxWithO,0.95106
463,1250.0,SAO-ScenarioApproxWithO,0.94551
464,1400.0,SAO-ScenarioApproxWithO,0.95816
465,1550.0,SAO-ScenarioApproxWithO,0.96935
466,1700.0,SAO-ScenarioApproxWithO,0.96241
467,1850.0,SAO-ScenarioApproxWithO,0.96426
468,50.0,SAO-ScenarioApproxWithO,0.32083
469,200.0,SAO-ScenarioApproxWithO,0.76934
470,350.0,SAO-ScenarioApproxWithO,0.84572
471,500.0,SAO-ScenarioApproxWithO,0.8873
472,650.0,SAO-ScenarioApproxWithO,0.90716
473,800.0,SAO-ScenarioApproxWithO,0.91385
474,950.0,SAO-ScenarioApproxWithO,0.94039
475,1100.0,SAO-ScenarioApproxWithO,0.95192
476,1250.0,SAO-ScenarioApproxWithO,0.95393
477,1400.0,SAO-ScenarioApproxWithO,0.96274
478,1550.0,SAO-ScenarioApproxWithO,0.96434
479,1700.0,SAO-ScenarioApproxWithO,0.9652
480,1850.0,SAO-ScenarioApproxWithO,0.97007
481,50.0,SAO-ScenarioApproxWithO,0.30857
482,200.0,SAO-ScenarioApproxWithO,0.7675
483,350.0,SAO-ScenarioApproxWithO,0.84972
484,500.0,SAO-ScenarioApproxWithO,0.89626
485,650.0,SAO-ScenarioApproxWithO,0.93022
486,800.0,SAO-ScenarioApproxWithO,0.93445
487,950.0,SAO-ScenarioApproxWithO,0.94622
488,1100.0,SAO-ScenarioApproxWithO,0.94104
489,1250.0,SAO-ScenarioApproxWithO,0.96034
490,1400.0,SAO-ScenarioApproxWithO,0.94774
491,1550.0,SAO-ScenarioApproxWithO,0.96706
492,1700.0,SAO-ScenarioApproxWithO,0.96654
493,1850.0,SAO-ScenarioApproxWithO,0.9674
494,50.0,SAO-ScenarioApproxWithO,0.39082
495,200.0,SAO-ScenarioApproxWithO,0.75667
496,350.0,SAO-ScenarioApproxWithO,0.83368
497,500.0,SAO-ScenarioApproxWithO,0.89985
498,650.0,SAO-ScenarioApproxWithO,0.88772
499,800.0,SAO-ScenarioApproxWithO,0.93798
500,950.0,SAO-ScenarioApproxWithO,0.94205
501,1100.0,SAO-ScenarioApproxWithO,0.94563
502,1250.0,SAO-ScenarioApproxWithO,0.9555
503,1400.0,SAO-ScenarioApproxWithO,0.95611
504,1550.0,SAO-ScenarioApproxWithO,0.95967
505,1700.0,SAO-ScenarioApproxWithO,0.96387
506,1850.0,SAO-ScenarioApproxWithO,0.97646
507,50.0,SAO-ScenarioApproxWithO,0.43569
