,N,Method,$\hat{\mathbb{P}}$
57,1800.0,SAO-ScenarioApproxWithO,0.99617
58,2050.0,SAO-ScenarioApproxWithO,0.9981
59,2300.0,SAO-ScenarioApproxWithO,0.99808
60,50.0,SAO-ScenarioApproxWithO,0.96764
61,300.0,SAO-ScenarioApproxWithO,0.98441
62,550.0,SAO-ScenarioApproxWithO,0.99434
63,800.0,SAO-ScenarioApproxWithO,0.99206
64,1050.0,SAO-ScenarioApproxWithO,0.99782
65,1300.0,SAO-ScenarioApproxWithO,0.99525
66,1550.0,SAO-ScenarioApproxWithO,0.99732
67,1800.0,SAO-ScenarioApproxWithO,0.99632
68,2050.0,SAO-ScenarioApproxWithO,0.99834
69,2300.0,SAO-ScenarioApproxWithO,0.99839
70,50.0,SAO-ScenarioApproxWithO,0.96583
71,300.0,SAO-ScenarioApproxWithO,0.98137
72,550.0,SAO-ScenarioApproxWithO,0.9915
73,800.0,SAO-ScenarioApproxWithO,0.99207
74,1050.0,SAO-ScenarioApproxWithO,0.9946
75,1300.0,SAO-ScenarioApproxWithO,0.99727
76,1550.0,SAO-ScenarioApproxWithO,0.99624
77,1800.0,SAO-ScenarioApproxWithO,0.99755
78,2050.0,SAO-ScenarioApproxWithO,0.99863
79,2300.0,SAO-ScenarioApproxWithO,0.99826
80,50.0,SAO-ScenarioApproxWithO,0.96425
81,300.0,SAO-ScenarioApproxWithO,0.98638
82,550.0,SAO-ScenarioApproxWithO,0.98513
83,800.0,SAO-ScenarioApproxWithO,0.99477
84,1050.0,SAO-ScenarioApproxWithO,0.99601
85,1300.0,SAO-ScenarioApproxWithO,0.9951
86,1550.0,SAO-ScenarioApproxWithO,0.99543
87,1800.0,SAO-ScenarioApproxWithO,0.99718
88,2050.0,SAO-ScenarioApproxWithO,0.9951
89,2300.0,SAO-ScenarioApproxWithO,0.99847
90,50.0,SAO-ScenarioApproxWithO,0.97116
91,300.0,SAO-ScenarioApproxWithO,0.97461
92,550.0,SAO-ScenarioApproxWithO,0.99026
93,800.0,SAO-ScenarioApproxWithO,0.99272
94,1050.0,SAO-ScenarioApproxWithO,0.99425
95,1300.0,SAO-ScenarioApproxWithO,0.99773
96,1550.0,SAO-ScenarioApproxWithO,0.99604
97,1800.0,SAO-ScenarioApproxWithO,0.99731
98,2050.0,SAO-ScenarioApproxWithO,0.99907
99,2300.0,SAO-ScenarioApproxWithO,0.99706
100,50.0,SAO-ScenarioApproxWithO,0.97372
101,300.0,SAO-ScenarioApproxWithO,0.98707
102,550.0,SAO-ScenarioApproxWithO,0.99501
103,800.0,SAO-ScenarioApproxWithO,0.99315
104,1050.0,SAO-ScenarioApproxWithO,0.99645
105,1300.0,SAO-ScenarioApproxWithO,0.9958
106,1550.0,SAO-ScenarioApproxWithO,0.99851
107,1800.0,SAO-ScenarioApproxWithO,0.9975
108,2050.0,SAO-ScenarioApproxWithO,0.99729
109,2300.0,SAO-ScenarioApproxWithO,0.99641
110,50.0,SAO-ScenarioApproxWithO,0.9737
111,300.0,SAO-ScenarioApproxWithO,0.9889
112,550.0,SAO-ScenarioApproxWithO,0.99723
113,800.0,SAO-ScenarioApproxWithO,0.99793
114,1050.0,SAO-ScenarioApproxWithO,0.99774
115,1300.0,SAO-ScenarioApproxWithO,0.99669
116,1550.0,SAO-ScenarioApproxWithO,0.99723
117,1800.0,SAO-ScenarioApproxWithO,0.99459
118,2050.0,SAO-ScenarioApproxWithO,0.99854
119,2300.0,SAO-ScenarioApproxWithO,0.99813
120,50.0,SAO-ScenarioApproxWithO,0.95959
121,300.0,SAO-ScenarioApproxWithO,0.9914
122,550.0,SAO-ScenarioApproxWithO,0.99333
123,800.0,SAO-ScenarioApproxWithO,0.99591
124,1050.0,SAO-ScenarioApproxWithO,0.99487
125,1300.0,SAO-ScenarioApproxWithO,0.9944
126,1550.0,SAO-ScenarioApproxWithO,0.99511
127,1800.0,SAO-ScenarioApproxWithO,0.99762
128,2050.0,SAO-ScenarioApproxWithO,0.99697
129,2300.0,SAO-ScenarioApproxWithO,0.99858
130,50.0,SAO-ScenarioApproxWithO,0.96703
131,300.0,SAO-ScenarioApproxWithO,0.99241
132,550.0,SAO-ScenarioApproxWithO,0.99328
133,800.0,SAO-ScenarioApproxWithO,0.99208
134,1050.0,SAO-ScenarioApproxWithO,0.9964
135,1300.0,SAO-ScenarioApproxWithO,0.99614
136,1550.0,SAO-ScenarioApproxWithO,0.99661
137,1800.0,SAO-ScenarioApproxWithO,0.99801
138,2050.0,SAO-ScenarioApproxWithO,0.99715
139,2300.0,SAO-ScenarioApproxWithO,0.9984
140,50.0,SAO-ScenarioApproxWithO,0.96991
141,300.0,SAO-ScenarioApproxWithO,0.99238
142,550.0,SAO-ScenarioApproxWithO,0.99736
143,800.0,SAO-ScenarioApproxWithO,0.99593
144,1050.0,SAO-ScenarioApproxWithO,0.99461
145,1300.0,SAO-ScenarioApproxWithO,0.99803
146,1550.0,SAO-ScenarioApproxWithO,0.9966
147,1800.0,SAO-ScenarioApproxWithO,0.99767
148,2050.0,SAO-ScenarioApproxWithO,0.9993
149,2300.0,SAO-ScenarioApproxWithO,0.99714
150,50.0,SAO-ScenarioApproxWithO,0.96629
151,300.0,SAO-ScenarioApproxWithO,0.9885
152,550.0,SAO-ScenarioApproxWithO,0.99229
153,800.0,SAO-ScenarioApproxWithO,0.99359
154,1050.0,SAO-ScenarioApproxWithO,0.99211
155,1300.0,SAO-ScenarioApproxWithO,0.99577
156,1550.0,SAO-ScenarioApproxWithO,0.99725
157,1800.0,SAO-ScenarioApproxWithO,0.99628
158,2050.0,SAO-ScenarioApproxWithO,0.99834
159,2300.0,SAO-ScenarioApproxWithO,0.99901
160,50.0,SAO-ScenarioApproxWithO,0.96229
161,300.0,SAO-ScenarioApproxWithO,0.9799
162,550.0,SAO-ScenarioApproxWithO,0.99326
163,800.0,SAO-ScenarioApproxWithO,0.99332
164,1050.0,SAO-ScenarioApproxWithO,0.99562
165,1300.0,SAO-ScenarioApproxWithO,0.99341
166,1550.0,SAO-ScenarioApproxWithO,0.99677
167,1800.0,SAO-ScenarioApproxWithO,0.99557
168,2050.0,SAO-ScenarioApproxWithO,0.9968
169,2300.0,SAO-ScenarioApproxWithO,0.99754
170,50.0,SAO-ScenarioApproxWithO,0.9753
171,300.0,SAO-ScenarioApproxWithO,0.98767
172,550.0,SAO-ScenarioApproxWithO,0.99147
173,800.0,SAO-ScenarioApproxWithO,0.99614
174,1050.0,SAO-ScenarioApproxWithO,0.99669
175,1300.0,SAO-ScenarioApproxWithO,0.99709
176,1550.0,SAO-ScenarioApproxWithO,0.99337
177,1800.0,SAO-ScenarioApproxWithO,0.99822
178,2050.0,SAO-ScenarioApproxWithO,0.99786
179,2300.0,SAO-ScenarioApproxWithO,0.9971
180,50.0,SAO-ScenarioApproxWithO,0.96285
181,300.0,SAO-ScenarioApproxWithO,0.98261
182,550.0,SAO-ScenarioApproxWithO,0.99157
183,800.0,SAO-ScenarioApproxWithO,0.99404
184,1050.0,SAO-ScenarioApproxWithO,0.997
185,1300.0,SAO-ScenarioApproxWithO,0.99608
186,1550.0,SAO-ScenarioApproxWithO,0.99694
187,1800.0,SAO-ScenarioApproxWithO,0.99822
188,2050.0,SAO-ScenarioApproxWithO,0.99462
189,2300.0,SAO-ScenarioApproxWithO,0.99703
190,50.0,SAO-ScenarioApproxWithO,0.96973
191,300.0,SAO-ScenarioApproxWithO,0.97843
192,550.0,SAO-ScenarioApproxWithO,0.99533
193,800.0,SAO-ScenarioApproxWithO,0.99702
194,1050.0,SAO-ScenarioApproxWithO,0.99676
195,1300.0,SAO-ScenarioApproxWithO,0.99801
196,1550.0,SAO-ScenarioApproxWithO,0.99602
197,1800.0,SAO-ScenarioApproxWithO,0.99846
198,2050.0,SAO-ScenarioApproxWithO,0.99742
199,2300.0,SAO-ScenarioApproxWithO,0.99757
200,50.0,SAO-ScenarioApproxWithO,0.97362
201,300.0,SAO-ScenarioApproxWithO,0.98625
202,550.0,SAO-ScenarioApproxWithO,0.99175
203,800.0,SAO-ScenarioApproxWithO,0.99075
204,1050.0,SAO-ScenarioApproxWithO,0.99305
205,1300.0,SAO-ScenarioApproxWithO,0.99664
206,1550.0,SAO-ScenarioApproxWithO,0.99718
207,1800.0,SAO-ScenarioApproxWithO,0.99859
208,2050.0,SAO-ScenarioApproxWithO,0.99637
209,2300.0,SAO-ScenarioApproxWithO,0.99914
210,50.0,SAO-ScenarioApproxWithO,0.96397
211,300.0,SAO-ScenarioApproxWithO,0.98415
212,550.0,SAO-ScenarioApproxWithO,0.98996
213,800.0,SAO-ScenarioApproxWithO,0.99098
214,1050.0,SAO-ScenarioApproxWithO,0.99867
215,1300.0,SAO-ScenarioApproxWithO,0.99378
216,1550.0,SAO-ScenarioApproxWithO,0.99769
217,1800.0,SAO-ScenarioApproxWithO,0.99682
218,2050.0,SAO-ScenarioApproxWithO,0.99813
219,2300.0,SAO-ScenarioApproxWithO,0.99727
220,50.0,SAO-ScenarioApproxWithO,0.97154
221,300.0,SAO-ScenarioApproxWithO,0.99159
222,550.0,SAO-ScenarioApproxWithO,0.9956
223,800.0,SAO-ScenarioApproxWithO,0.9969
224,1050.0,SAO-ScenarioApproxWithO,0.99561
225,1300.0,SAO-ScenarioApproxWithO,0.99788
226,1550.0,SAO-ScenarioApproxWithO,0.99878
227,1800.0,SAO-ScenarioApproxWithO,0.99882
228,2050.0,SAO-ScenarioApproxWithO,0.99854
229,2300.0,SAO-ScenarioApproxWithO,0.9972
230,50.0,SAO-ScenarioApproxWithO,0.96075
231,300.0,SAO-ScenarioApproxWithO,0.98675
232,550.0,SAO-ScenarioApproxWithO,0.99615
233,800.0,SAO-ScenarioApproxWithO,0.99258
234,1050.0,SAO-ScenarioApproxWithO,0.99556
235,1300.0,SAO-ScenarioApproxWithO,0.9942
236,1550.0,SAO-ScenarioApproxWithO,0.99789
237,1800.0,SAO-ScenarioApproxWithO,0.99685
238,2050.0,SAO-ScenarioApproxWithO,0.99865
239,2300.0,SAO-ScenarioApproxWithO,0.99617
240,50.0,SAO-ScenarioApproxWithO,0.976
241,300.0,SAO-ScenarioApproxWithO,0.97949
242,550.0,SAO-ScenarioApproxWithO,0.9886
243,800.0,SAO-ScenarioApproxWithO,0.99365
244,1050.0,SAO-ScenarioApproxWithO,0.99287
245,1300.0,SAO-ScenarioApproxWithO,0.99626
246,1550.0,SAO-ScenarioApproxWithO,0.99806
247,1800.0,SAO-ScenarioApproxWithO,0.9979
248,2050.0,SAO-ScenarioApproxWithO,0.99869
249,2300.0,SAO-ScenarioApproxWithO,0.99776
250,50.0,SAO-ScenarioApproxWithO,0.97413
251,300.0,SAO-ScenarioApproxWithO,0.97564
252,550.0,SAO-ScenarioApproxWithO,0.99164
253,800.0,SAO-ScenarioApproxWithO,0.99029
254,1050.0,SAO-ScenarioApproxWithO,0.99643
255,1300.0,SAO-ScenarioApproxWithO,0.9953
256,1550.0,SAO-ScenarioApproxWithO,0.99698
257,1800.0,SAO-ScenarioApproxWithO,0.99803
258,2050.0,SAO-ScenarioApproxWithO,0.99657
259,2300.0,SAO-ScenarioApproxWithO,0.99882
260,50.0,SAO-ScenarioApproxWithO,0.96873
261,300.0,SAO-ScenarioApproxWithO,0.97589
262,550.0,SAO-ScenarioApproxWithO,0.99718
263,800.0,SAO-ScenarioApproxWithO,0.99356
264,1050.0,SAO-ScenarioApproxWithO,0.99533
265,1300.0,SAO-ScenarioApproxWithO,0.99569
266,1550.0,SAO-ScenarioApproxWithO,0.99734
267,1800.0,SAO-ScenarioApproxWithO,0.99792
268,2050.0,SAO-ScenarioApproxWithO,0.99863
269,2300.0,SAO-ScenarioApproxWithO,0.99831
270,50.0,SAO-ScenarioApproxWithO,0.96861
271,300.0,SAO-ScenarioApproxWithO,0.98621
272,550.0,SAO-ScenarioApproxWithO,0.99553
273,800.0,SAO-ScenarioApproxWithO,0.99286
274,1050.0,SAO-ScenarioApproxWithO,0.99659
275,1300.0,SAO-ScenarioApproxWithO,0.99548
276,1550.0,SAO-ScenarioApproxWithO,0.99554
277,1800.0,SAO-ScenarioApproxWithO,0.99531
278,2050.0,SAO-ScenarioApproxWithO,0.9967
279,2300.0,SAO-ScenarioApproxWithO,0.99738
280,50.0,SAO-ScenarioApproxWithO,0.96612
281,300.0,SAO-ScenarioApproxWithO,0.99348
282,550.0,SAO-ScenarioApproxWithO,0.99319
283,800.0,SAO-ScenarioApproxWithO,0.9922
284,1050.0,SAO-ScenarioApproxWithO,0.9904
285,1300.0,SAO-ScenarioApproxWithO,0.99843
286,1550.0,SAO-ScenarioApproxWithO,0.99694
287,1800.0,SAO-ScenarioApproxWithO,0.99554
288,2050.0,SAO-ScenarioApproxWithO,0.9962
289,2300.0,SAO-ScenarioApproxWithO,0.99879
290,50.0,SAO-ScenarioApproxWithO,0.972
291,300.0,SAO-ScenarioApproxWithO,0.98218
292,550.0,SAO-ScenarioApproxWithO,0.98888
293,800.0,SAO-ScenarioApproxWithO,0.99482
294,1050.0,SAO-ScenarioApproxWithO,0.99646
295,1300.0,SAO-ScenarioApproxWithO,0.99413
296,1550.0,SAO-ScenarioApproxWithO,0.99573
297,1800.0,SAO-ScenarioApproxWithO,0.99762
298,2050.0,SAO-ScenarioApproxWithO,0.99778
299,2300.0,SAO-ScenarioApproxWithO,0.99782
300,50.0,SAO-ScenarioApproxWithO,0.96509
301,300.0,SAO-ScenarioApproxWithO,0.98968
302,550.0,SAO-ScenarioApproxWithO,0.99388
303,800.0,SAO-ScenarioApproxWithO,0.99456
304,1050.0,SAO-ScenarioApproxWithO,0.99666
305,1300.0,SAO-ScenarioApproxWithO,0.99685
306,1550.0,SAO-ScenarioApproxWithO,0.99765
307,1800.0,SAO-ScenarioApproxWithO,0.99865
308,2050.0,SAO-ScenarioApproxWithO,0.99869
309,2300.0,SAO-ScenarioApproxWithO,0.99869
310,50.0,SAO-ScenarioApproxWithO,0.96143
311,300.0,SAO-ScenarioApproxWithO,0.99242
312,550.0,SAO-ScenarioApproxWithO,0.99593
313,800.0,SAO-ScenarioApproxWithO,0.99218
314,1050.0,SAO-ScenarioApproxWithO,0.99842
315,1300.0,SAO-ScenarioApproxWithO,0.99751
316,1550.0,SAO-ScenarioApproxWithO,0.9964
317,1800.0,SAO-ScenarioApproxWithO,0.99895
318,2050.0,SAO-ScenarioApproxWithO,0.9975
319,2300.0,SAO-ScenarioApproxWithO,0.99678
320,50.0,SAO-ScenarioApproxWithO,0.96805
321,300.0,SAO-ScenarioApproxWithO,0.98402
322,550.0,SAO-ScenarioApproxWithO,0.99678
323,800.0,SAO-ScenarioApproxWithO,0.99421
324,1050.0,SAO-ScenarioApproxWithO,0.99683
325,1300.0,SAO-ScenarioApproxWithO,0.99718
326,1550.0,SAO-ScenarioApproxWithO,0.99717
327,1800.0,SAO-ScenarioApproxWithO,0.99485
328,2050.0,SAO-ScenarioApproxWithO,0.99871
329,2300.0,SAO-ScenarioApproxWithO,0.99873
330,50.0,SAO-ScenarioApproxWithO,0.96724
331,300.0,SAO-ScenarioApproxWithO,0.98474
332,550.0,SAO-ScenarioApproxWithO,0.9892
333,800.0,SAO-ScenarioApproxWithO,0.99281
334,1050.0,SAO-ScenarioApproxWithO,0.99534
335,1300.0,SAO-ScenarioApproxWithO,0.99744
336,1550.0,SAO-ScenarioApproxWithO,0.99428
337,1800.0,SAO-ScenarioApproxWithO,0.99702
338,2050.0,SAO-ScenarioApproxWithO,0.99847
339,2300.0,SAO-ScenarioApproxWithO,0.99876
340,50.0,SAO-ScenarioApproxWithO,0.96533
341,300.0,SAO-ScenarioApproxWithO,0.98813
342,550.0,SAO-ScenarioApproxWithO,0.99315
343,800.0,SAO-ScenarioApproxWithO,0.99448
344,1050.0,SAO-ScenarioApproxWithO,0.99564
345,1300.0,SAO-ScenarioApproxWithO,0.99824
346,1550.0,SAO-ScenarioApproxWithO,0.99789
347,1800.0,SAO-ScenarioApproxWithO,0.99865
348,2050.0,SAO-ScenarioApproxWithO,0.99507
349,2300.0,SAO-ScenarioApproxWithO,0.99798
350,50.0,SAO-ScenarioApproxWithO,0.96353
351,300.0,SAO-ScenarioApproxWithO,0.98674
352,550.0,SAO-ScenarioApproxWithO,0.98957
353,800.0,SAO-ScenarioApproxWithO,0.99631
354,1050.0,SAO-ScenarioApproxWithO,0.99711
355,1300.0,SAO-ScenarioApproxWithO,0.9967
356,1550.0,SAO-ScenarioApproxWithO,0.99653
357,1800.0,SAO-ScenarioApproxWithO,0.99817
358,2050.0,SAO-ScenarioApproxWithO,0.99698
359,2300.0,SAO-ScenarioApproxWithO,0.99871
360,50.0,SAO-ScenarioApproxWithO,0.97099
361,300.0,SAO-ScenarioApproxWithO,0.99064
362,550.0,SAO-ScenarioApproxWithO,0.99408
363,800.0,SAO-ScenarioApproxWithO,0.99053
364,1050.0,SAO-ScenarioApproxWithO,0.99795
365,1300.0,SAO-ScenarioApproxWithO,0.99241
366,1550.0,SAO-ScenarioApproxWithO,0.99543
367,1800.0,SAO-ScenarioApproxWithO,0.9988
368,2050.0,SAO-ScenarioApproxWithO,0.99796
369,2300.0,SAO-ScenarioApproxWithO,0.99828
370,50.0,SAO-ScenarioApproxWithO,0.96548
371,300.0,SAO-ScenarioApproxWithO,0.98872
372,550.0,SAO-ScenarioApproxWithO,0.99331
373,800.0,SAO-ScenarioApproxWithO,0.99441
374,1050.0,SAO-ScenarioApproxWithO,0.99637
375,1300.0,SAO-ScenarioApproxWithO,0.99817
376,1550.0,SAO-ScenarioApproxWithO,0.99725
377,1800.0,SAO-ScenarioApproxWithO,0.9978
378,2050.0,SAO-ScenarioApproxWithO,0.99778
379,2300.0,SAO-ScenarioApproxWithO,0.99797
380,50.0,SAO-ScenarioApproxWithO,0.96526
381,300.0,SAO-ScenarioApproxWithO,0.97997
382,550.0,SAO-ScenarioApproxWithO,0.99543
383,800.0,SAO-ScenarioApproxWithO,0.99135
384,1050.0,SAO-ScenarioApproxWithO,0.99421
385,1300.0,SAO-ScenarioApproxWithO,0.99734
386,1550.0,SAO-ScenarioApproxWithO,0.99649
387,1800.0,SAO-ScenarioApproxWithO,0.99614
388,2050.0,SAO-ScenarioApproxWithO,0.99718
389,2300.0,SAO-ScenarioApproxWithO,0.99857
390,50.0,SAO-ScenarioApproxWithO,0.96144
391,300.0,SAO-ScenarioApproxWithO,0.9843
392,550.0,SAO-ScenarioApproxWithO,0.9871
393,800.0,SAO-ScenarioApproxWithO,0.99562
394,1050.0,SAO-ScenarioApproxWithO,0.99067
395,1300.0,SAO-ScenarioApproxWithO,0.99816
396,1550.0,SAO-ScenarioApproxWithO,0.99714
397,1800.0,SAO-ScenarioApproxWithO,0.99827
398,2050.0,SAO-ScenarioApproxWithO,0.99695
399,2300.0,SAO-ScenarioApproxWithO,0.99613
400,50.0,SAO-ScenarioApproxWithO,0.97642
401,300.0,SAO-ScenarioApproxWithO,0.9827
402,550.0,SAO-ScenarioApproxWithO,0.98517
403,800.0,SAO-ScenarioApproxWithO,0.98877
404,1050.0,SAO-ScenarioApproxWithO,0.99577
405,1300.0,SAO-ScenarioApproxWithO,0.99814
406,1550.0,SAO-ScenarioApproxWithO,0.99671
407,1800.0,SAO-ScenarioApproxWithO,0.99419
408,2050.0,SAO-ScenarioApproxWithO,0.99789
409,2300.0,SAO-ScenarioApproxWithO,0.99675
410,50.0,SAO-ScenarioApproxWithO,0.97427
411,300.0,SAO-ScenarioApproxWithO,0.97235
412,550.0,SAO-ScenarioApproxWithO,0.99301
413,800.0,SAO-ScenarioApproxWithO,0.99602
414,1050.0,SAO-ScenarioApproxWithO,0.99556
415,1300.0,SAO-ScenarioApproxWithO,0.99601
416,1550.0,SAO-ScenarioApproxWithO,0.99895
417,1800.0,SAO-ScenarioApproxWithO,0.99585
418,2050.0,SAO-ScenarioApproxWithO,0.99779
419,2300.0,SAO-ScenarioApproxWithO,0.99768
420,50.0,SAO-ScenarioApproxWithO,0.97558
421,300.0,SAO-ScenarioApproxWithO,0.98065
422,550.0,SAO-ScenarioApproxWithO,0.98484
423,800.0,SAO-ScenarioApproxWithO,0.99534
424,1050.0,SAO-ScenarioApproxWithO,0.99425
425,1300.0,SAO-ScenarioApproxWithO,0.99185
426,1550.0,SAO-ScenarioApproxWithO,0.99705
427,1800.0,SAO-ScenarioApproxWithO,0.99633
428,2050.0,SAO-ScenarioApproxWithO,0.99819
429,2300.0,SAO-ScenarioApproxWithO,0.99677
430,50.0,SAO-ScenarioApproxWithO,0.97297
431,300.0,SAO-ScenarioApproxWithO,0.98282
432,550.0,SAO-ScenarioApproxWithO,0.99378
433,800.0,SAO-ScenarioApproxWithO,0.99742
434,1050.0,SAO-ScenarioApproxWithO,0.99681
435,1300.0,SAO-ScenarioApproxWithO,0.99478
436,1550.0,SAO-ScenarioApproxWithO,0.99577
437,1800.0,SAO-ScenarioApproxWithO,0.99841
438,2050.0,SAO-ScenarioApproxWithO,0.99756
439,2300.0,SAO-ScenarioApproxWithO,0.99645
440,50.0,SAO-ScenarioApproxWithO,0.96353
441,300.0,SAO-ScenarioApproxWithO,0.9909
442,550.0,SAO-ScenarioApproxWithO,0.99167
443,800.0,SAO-ScenarioApproxWithO,0.99512
444,1050.0,SAO-ScenarioApproxWithO,0.99718
445,1300.0,SAO-ScenarioApproxWithO,0.99722
446,1550.0,SAO-ScenarioApproxWithO,0.9971
447,1800.0,SAO-ScenarioApproxWithO,0.99808
448,2050.0,SAO-ScenarioApproxWithO,0.99801
449,2300.0,SAO-ScenarioApproxWithO,0.99837
450,50.0,SAO-ScenarioApproxWithO,0.96041
451,300.0,SAO-ScenarioApproxWithO,0.99137
452,550.0,SAO-ScenarioApproxWithO,0.99332
453,800.0,SAO-ScenarioApproxWithO,0.99343
454,1050.0,SAO-ScenarioApproxWithO,0.99498
455,1300.0,SAO-ScenarioApproxWithO,0.99779
456,1550.0,SAO-ScenarioApproxWithO,0.99673
457,1800.0,SAO-ScenarioApproxWithO,0.99763
458,2050.0,SAO-ScenarioApproxWithO,0.99768
459,2300.0,SAO-ScenarioApproxWithO,0.99798
460,50.0,SAO-ScenarioApproxWithO,0.96754
461,300.0,SAO-ScenarioApproxWithO,0.98573
462,550.0,SAO-ScenarioApproxWithO,0.98919
463,800.0,SAO-ScenarioApproxWithO,0.99324
464,1050.0,SAO-ScenarioApproxWithO,0.99578
465,1300.0,SAO-ScenarioApproxWithO,0.99805
466,1550.0,SAO-ScenarioApproxWithO,0.99775
467,1800.0,SAO-ScenarioApproxWithO,0.99731
468,2050.0,SAO-ScenarioApproxWithO,0.99898
469,2300.0,SAO-ScenarioApproxWithO,0.99795
470,50.0,SAO-ScenarioApproxWithO,0.96966
471,300.0,SAO-ScenarioApproxWithO,0.97752
472,550.0,SAO-ScenarioApproxWithO,0.98932
473,800.0,SAO-ScenarioApproxWithO,0.99418
474,1050.0,SAO-ScenarioApproxWithO,0.99631
475,1300.0,SAO-ScenarioApproxWithO,0.99831
476,1550.0,SAO-ScenarioApproxWithO,0.99721
477,1800.0,SAO-ScenarioApproxWithO,0.99568
478,2050.0,SAO-ScenarioApproxWithO,0.99863
479,2300.0,SAO-ScenarioApproxWithO,0.99629
480,50.0,SAO-ScenarioApproxWithO,0.96378
481,300.0,SAO-ScenarioApproxWithO,0.99262
482,550.0,SAO-ScenarioApproxWithO,0.99351
483,800.0,SAO-ScenarioApproxWithO,0.99889
484,1050.0,SAO-ScenarioApproxWithO,0.99552
485,1300.0,SAO-ScenarioApproxWithO,0.99814
486,1550.0,SAO-ScenarioApproxWithO,0.9978
487,1800.0,SAO-ScenarioApproxWithO,0.99843
488,2050.0,SAO-ScenarioApproxWithO,0.99815
489,2300.0,SAO-ScenarioApproxWithO,0.9973
490,50.0,SAO-ScenarioApproxWithO,0.96506
491,300.0,SAO-ScenarioApproxWithO,0.9839
492,550.0,SAO-ScenarioApproxWithO,0.9941
493,800.0,SAO-ScenarioApproxWithO,0.99527
494,1050.0,SAO-ScenarioApproxWithO,0.99762
495,1300.0,SAO-ScenarioApproxWithO,0.99663
496,1550.0,SAO-ScenarioApproxWithO,0.99573
497,1800.0,SAO-ScenarioApproxWithO,0.9979
498,2050.0,SAO-ScenarioApproxWithO,0.99702
499,2300.0,SAO-ScenarioApproxWithO,0.99699
500,50.0,SAO-ScenarioApproxWithO,0.96591
501,300.0,SAO-ScenarioApproxWithO,0.98087
502,550.0,SAO-ScenarioApproxWithO,0.98326
503,800.0,SAO-ScenarioApproxWithO,0.99515
504,1050.0,SAO-ScenarioApproxWithO,0.99286
